date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
1999-06-12 14:00:00+00:00,-33.0006,69.6994,2552.5,-11.58,-11.08,-11.44,,84.41,,6.83,6.91,11.6,9.4,732.0
1999-06-12 15:00:00+00:00,-33.0006,69.6994,2552.5,-11.03,-10.37,-10.71,,79.3,,7.65,7.7,15.7,12.6,731.6
1999-06-12 16:00:00+00:00,-33.0006,69.6994,2552.5,-10.98,-10.31,-10.51,,78.18,,8.21,8.27,14.1,15.6,731.2
1999-06-12 17:00:00+00:00,-33.0006,69.6994,2552.5,-10.94,-10.38,-10.44,,78.16,,8.11,8.17,15.1,16.9,731.0
1999-06-12 18:00:00+00:00,-33.0006,69.6994,2552.5,-10.87,-10.33,-10.33,,75.04,,7.85,7.92,13.8,15.1,730.5
1999-06-12 19:00:00+00:00,-33.0006,69.6994,2552.5,-11.2,-10.69,-10.64,,74.72,,7.5,7.57,16.8,19.3,730.5
1999-06-12 20:00:00+00:00,-33.0006,69.6994,2552.5,-11.77,-11.37,-11.23,,75.31,,6.95,7.07,11.5,12.0,730.4
1999-06-12 21:00:00+00:00,-33.0006,69.6994,2552.5,-12.53,-12.21,-12.06,,75.24,,7.07,7.19,11.6,10.8,730.0
1999-06-12 22:00:00+00:00,-33.0006,69.6994,2552.5,-13.41,-13.12,-13.0,,75.18,,7.19,7.32,11.7,10.5,729.9
1999-06-12 23:00:00+00:00,-33.0006,69.6994,2552.5,-14.67,-14.4,-14.28,,75.09,,7.31,7.44,11.8,11.0,729.6
1999-06-13 00:00:00+00:00,-33.0006,69.6994,2552.5,-15.75,-15.53,-15.43,,75.17,,7.43,7.57,11.9,13.5,729.3
1999-06-13 01:00:00+00:00,-33.0006,69.6994,2552.5,-16.88,-16.76,-16.67,,75.29,,7.55,7.69,12.0,13.5,729.1
1999-06-13 02:00:00+00:00,-33.0006,69.6994,2552.5,-17.46,-17.39,-17.32,,75.49,,8.49,8.63,13.5,15.4,728.9
1999-06-13 03:00:00+00:00,-33.0006,69.6994,2552.5,-17.97,-17.9,-17.85,,75.81,,8.45,8.58,14.1,15.3,728.5
1999-06-13 04:00:00+00:00,-33.0006,69.6994,2552.5,-18.52,-18.45,-18.39,,76.0,,7.98,8.12,19.0,20.8,728.3
1999-06-13 05:00:00+00:00,-33.0006,69.6994,2552.5,-18.95,-18.88,-18.81,,75.59,,7.36,7.51,18.7,20.9,728.1
1999-06-13 06:00:00+00:00,-33.0006,69.6994,2552.5,-19.02,-18.94,-18.88,,74.89,,7.42,7.57,22.0,24.0,728.1
1999-06-13 07:00:00+00:00,-33.0006,69.6994,2552.5,-18.29,-18.22,-18.16,,74.6,,6.93,7.1,27.0,29.1,728.0
1999-06-13 08:00:00+00:00,-33.0006,69.6994,2552.5,-17.09,-17.04,-16.96,,74.36,,6.08,6.25,35.3,37.5,728.4
1999-06-13 09:00:00+00:00,-33.0006,69.6994,2552.5,-15.32,-15.29,-15.18,,75.61,,6.38,6.55,39.2,42.0,728.3
1999-06-13 10:00:00+00:00,-33.0006,69.6994,2552.5,-13.41,-13.34,-13.36,,79.44,,6.62,6.78,53.7,55.5,728.6
1999-06-13 11:00:00+00:00,-33.0006,69.6994,2552.5,-11.67,-11.6,-11.57,,80.15,,7.41,7.57,70.9,71.4,728.7
1999-06-13 12:00:00+00:00,-33.0006,69.6994,2552.5,-10.75,-10.74,-10.58,,80.32,,7.92,8.05,73.2,73.5,729.0
1999-06-13 13:00:00+00:00,-33.0006,69.6994,2552.5,-10.24,-10.29,-10.01,,79.38,,8.13,8.27,81.4,81.1,729.5
1999-06-13 14:00:00+00:00,-33.0006,69.6994,2552.5,-9.64,-9.71,-9.35,,78.48,,7.55,7.66,83.4,84.2,729.7
1999-06-13 15:00:00+00:00,-33.0006,69.6994,2552.5,-9.06,-9.2,-8.62,,77.44,,7.18,7.27,88.1,88.0,729.6
1999-06-13 16:00:00+00:00,-33.0006,69.6994,2552.5,-9.2,-9.29,-8.84,,78.7,,6.13,6.2,80.0,80.8,729.4
1999-06-13 17:00:00+00:00,-33.0006,69.6994,2552.5,-9.42,-9.5,-9.13,,79.78,,6.47,6.56,80.3,81.8,729.4
1999-06-13 18:00:00+00:00,-33.0006,69.6994,2552.5,-9.64,-9.72,-9.38,,80.9,,6.43,6.52,81.6,82.1,729.4
1999-06-13 19:00:00+00:00,-33.0006,69.6994,2552.5,-9.93,-9.97,-9.72,,82.03,,6.03,6.12,79.8,80.4,729.4
1999-06-13 20:00:00+00:00,-33.0006,69.6994,2552.5,-10.29,-10.31,-10.16,,82.46,,5.22,5.31,77.4,78.2,729.2
1999-06-13 21:00:00+00:00,-33.0006,69.6994,2552.5,-10.54,-10.58,-10.39,,82.33,,4.45,4.56,79.6,80.3,729.3
1999-06-13 22:00:00+00:00,-33.0006,69.6994,2552.5,-10.88,-10.89,-10.79,,84.08,,4.28,4.4,79.4,80.4,729.2
1999-06-13 23:00:00+00:00,-33.0006,69.6994,2552.5,-11.61,-11.6,-11.49,,84.33,,4.37,4.49,75.1,75.8,729.0
1999-06-14 00:00:00+00:00,-33.0006,69.6994,2552.5,-12.26,-12.25,-12.27,,84.83,,3.58,3.73,72.5,73.0,728.9
1999-06-14 01:00:00+00:00,-33.0006,69.6994,2552.5,-13.14,-13.08,-13.16,,85.71,,4.17,4.36,77.3,77.9,728.7
1999-06-14 02:00:00+00:00,-33.0006,69.6994,2552.5,-14.35,-14.21,-14.37,,85.23,,3.86,4.13,71.0,71.2,728.6
1999-06-14 03:00:00+00:00,-33.0006,69.6994,2552.5,-17.18,-16.98,-17.06,,83.0,,2.12,2.51,48.1,49.2,728.3
1999-06-14 04:00:00+00:00,-33.0006,69.6994,2552.5,-19.21,-19.1,-19.17,,81.0,,1.86,2.25,38.7,55.8,728.1
1999-06-14 05:00:00+00:00,-33.0006,69.6994,2552.5,-17.13,-16.98,-17.11,,83.09,,3.75,4.04,56.4,58.3,728.1
1999-06-14 06:00:00+00:00,-33.0006,69.6994,2552.5,-17.35,-17.21,-17.27,,81.84,,3.48,3.74,59.8,60.6,728.3
1999-06-14 07:00:00+00:00,-33.0006,69.6994,2552.5,-16.0,-15.87,-15.83,,80.58,,3.85,4.08,63.2,64.6,728.3
1999-06-14 08:00:00+00:00,-33.0006,69.6994,2552.5,-16.35,-16.21,-16.16,,78.71,,3.37,3.63,66.2,66.4,728.5
1999-06-14 09:00:00+00:00,-33.0006,69.6994,2552.5,-15.76,-15.6,-15.45,,76.97,,3.24,3.48,65.9,66.2,728.6
1999-06-14 10:00:00+00:00,-33.0006,69.6994,2552.5,-15.06,-14.93,-14.85,,78.93,,3.54,3.72,66.8,68.2,728.6
1999-06-14 11:00:00+00:00,-33.0006,69.6994,2552.5,-13.94,-13.79,-13.73,,79.0,,3.89,4.02,67.5,68.4,728.5
1999-06-14 12:00:00+00:00,-33.0006,69.6994,2552.5,-13.07,-12.98,-12.81,,78.0,,3.86,3.96,66.4,67.1,728.7
1999-06-14 13:00:00+00:00,-33.0006,69.6994,2552.5,-12.08,-12.13,-11.75,,76.47,,4.29,4.38,77.2,78.1,728.9
1999-06-14 14:00:00+00:00,-33.0006,69.6994,2552.5,-11.57,-11.56,-11.22,,75.56,,4.16,4.22,75.7,75.9,728.9
1999-06-14 15:00:00+00:00,-33.0006,69.6994,2552.5,-11.32,-11.32,-10.94,,76.16,,4.72,4.78,74.9,75.4,728.7
1999-06-14 16:00:00+00:00,-33.0006,69.6994,2552.5,-11.19,-11.14,-10.82,,76.07,,4.61,4.68,68.6,69.4,728.7
1999-06-14 17:00:00+00:00,-33.0006,69.6994,2552.5,-11.2,-11.15,-10.86,,76.39,,4.84,4.92,66.3,67.5,728.7
1999-06-14 18:00:00+00:00,-33.0006,69.6994,2552.5,-11.39,-11.32,-11.03,,76.75,,4.92,5.03,61.3,62.0,728.9
1999-06-14 19:00:00+00:00,-33.0006,69.6994,2552.5,-11.69,-11.65,-11.34,,77.15,,4.62,4.72,55.4,56.7,728.9
1999-06-14 20:00:00+00:00,-33.0006,69.6994,2552.5,-12.38,-12.39,-11.99,,78.31,,4.33,4.47,47.0,48.7,728.9
1999-06-14 21:00:00+00:00,-33.0006,69.6994,2552.5,-13.58,-13.57,-13.23,,77.69,,3.81,3.99,32.6,34.1,728.8
1999-06-14 22:00:00+00:00,-33.0006,69.6994,2552.5,-15.12,-15.07,-14.79,,77.73,,4.52,4.72,24.0,26.1,728.6
1999-06-14 23:00:00+00:00,-33.0006,69.6994,2552.5,-16.26,-16.16,-15.96,,78.37,,4.89,5.11,27.0,29.2,728.5
1999-06-15 00:00:00+00:00,-33.0006,69.6994,2552.5,-17.26,-17.13,-17.0,,79.14,,5.34,5.58,24.5,26.4,728.1
1999-06-15 01:00:00+00:00,-33.0006,69.6994,2552.5,-17.77,-17.62,-17.71,,79.85,,5.64,5.89,15.8,18.2,727.7
1999-06-15 02:00:00+00:00,-33.0006,69.6994,2552.5,-13.74,-13.66,-13.78,,80.81,,6.61,6.8,29.5,31.4,727.5
1999-06-15 03:00:00+00:00,-33.0006,69.6994,2552.5,-15.08,-14.97,-15.11,,80.75,,6.12,6.32,11.2,13.5,727.1
1999-06-15 04:00:00+00:00,-33.0006,69.6994,2552.5,-13.82,-13.78,-13.87,,81.43,,8.11,8.26,20.8,22.1,726.2
1999-06-15 05:00:00+00:00,-33.0006,69.6994,2552.5,-13.48,-13.45,-13.52,,81.62,,7.61,7.76,19.9,22.5,726.2
1999-06-15 06:00:00+00:00,-33.0006,69.6994,2552.5,-12.71,-12.7,-12.71,,82.81,,8.82,8.94,28.8,30.9,726.2
1999-06-15 07:00:00+00:00,-33.0006,69.6994,2552.5,-12.52,-12.52,-12.53,,82.32,,9.3,9.41,23.0,24.4,725.9
1999-06-15 08:00:00+00:00,-33.0006,69.6994,2552.5,-12.58,-12.6,-12.55,,81.48,,10.61,10.71,25.7,28.0,725.7
1999-06-15 09:00:00+00:00,-33.0006,69.6994,2552.5,-12.59,-12.61,-12.55,,81.08,,10.66,10.77,30.4,32.7,725.8
1999-06-15 10:00:00+00:00,-33.0006,69.6994,2552.5,-12.5,-12.54,-12.44,,80.16,,10.38,10.5,31.8,34.8,725.7
1999-06-15 11:00:00+00:00,-33.0006,69.6994,2552.5,-12.11,-12.15,-12.02,,80.34,,10.37,10.49,36.9,38.7,725.5
1999-06-15 12:00:00+00:00,-33.0006,69.6994,2552.5,-11.72,-11.77,-11.61,,80.24,,10.33,10.46,40.4,42.6,725.5
1999-06-15 13:00:00+00:00,-33.0006,69.6994,2552.5,-11.21,-11.24,-11.01,,79.08,,10.36,10.47,44.5,46.4,725.3
1999-06-15 14:00:00+00:00,-33.0006,69.6994,2552.5,-10.92,-10.9,-10.68,,77.67,,10.15,10.28,49.4,51.3,725.3
1999-06-15 15:00:00+00:00,-33.0006,69.6994,2552.5,-10.65,-10.67,-10.4,,76.87,,9.9,9.99,45.8,47.5,725.3
1999-06-15 16:00:00+00:00,-33.0006,69.6994,2552.5,-10.38,-10.45,-10.17,,76.4,,9.73,9.82,41.0,43.4,725.3
1999-06-15 17:00:00+00:00,-33.0006,69.6994,2552.5,-10.32,-10.39,-10.1,,77.49,,10.86,10.95,40.8,43.0,724.8
1999-06-15 18:00:00+00:00,-33.0006,69.6994,2552.5,-10.64,-10.7,-10.42,,78.48,,10.44,10.56,42.7,44.1,724.8
1999-06-15 19:00:00+00:00,-33.0006,69.6994,2552.5,-10.95,-10.99,-10.75,,79.0,,9.49,9.6,37.1,39.6,724.5
1999-06-15 20:00:00+00:00,-33.0006,69.6994,2552.5,-11.24,-11.28,-11.06,,79.29,,10.46,10.57,34.9,36.9,724.4
1999-06-15 21:00:00+00:00,-33.0006,69.6994,2552.5,-11.76,-11.78,-11.58,,78.98,,9.7,9.8,30.5,32.0,724.6
1999-06-15 22:00:00+00:00,-33.0006,69.6994,2552.5,-12.79,-12.79,-12.61,,78.86,,9.0,9.11,28.7,29.7,724.6
1999-06-15 23:00:00+00:00,-33.0006,69.6994,2552.5,-14.05,-14.02,-13.86,,78.62,,7.75,7.88,22.6,24.3,724.7
1999-06-16 00:00:00+00:00,-33.0006,69.6994,2552.5,-15.44,-15.4,-15.23,,77.35,,6.78,6.91,13.6,15.8,724.7
1999-06-16 01:00:00+00:00,-33.0006,69.6994,2552.5,-16.62,-16.56,-16.45,,77.62,,6.87,6.99,11.2,8.3,724.6
1999-06-16 02:00:00+00:00,-33.0006,69.6994,2552.5,-17.61,-17.53,-17.54,,78.35,,6.95,7.07,28.0,35.9,724.4
1999-06-16 03:00:00+00:00,-33.0006,69.6994,2552.5,-17.3,-17.22,-17.32,,78.62,,7.04,7.15,48.3,32.7,724.4
1999-06-16 04:00:00+00:00,-33.0006,69.6994,2552.5,-16.06,-15.99,-16.05,,78.06,,7.12,7.23,6.5,7.8,724.2
1999-06-16 05:00:00+00:00,-33.0006,69.6994,2552.5,-14.99,-14.94,-15.02,,78.96,,7.21,7.31,13.1,14.1,724.0
1999-06-16 06:00:00+00:00,-33.0006,69.6994,2552.5,-14.11,-14.09,-14.1,,79.6,,8.11,8.18,17.6,20.0,724.1
1999-06-16 07:00:00+00:00,-33.0006,69.6994,2552.5,-14.48,-14.46,-14.44,,78.27,,7.04,7.13,20.3,22.2,724.5
1999-06-16 08:00:00+00:00,-33.0006,69.6994,2552.5,-14.14,-14.1,-14.05,,77.63,,7.55,7.65,21.1,22.9,724.6
1999-06-16 09:00:00+00:00,-33.0006,69.6994,2552.5,-14.14,-14.11,-13.99,,75.76,,7.26,7.34,21.8,23.9,724.9
1999-06-16 10:00:00+00:00,-33.0006,69.6994,2552.5,-13.49,-13.47,-13.35,,75.87,,7.19,7.27,22.6,25.0,725.1
1999-06-16 11:00:00+00:00,-33.0006,69.6994,2552.5,-12.62,-12.62,-12.51,,76.22,,7.66,7.73,23.2,25.3,725.1
1999-06-16 12:00:00+00:00,-33.0006,69.6994,2552.5,-11.38,-11.42,-11.21,,77.5,,8.14,8.25,38.8,40.6,725.5
1999-06-16 13:00:00+00:00,-33.0006,69.6994,2552.5,-10.73,-10.71,-10.5,,78.27,,9.25,9.37,50.5,51.8,725.8
1999-06-16 14:00:00+00:00,-33.0006,69.6994,2552.5,-10.47,-10.4,-10.25,,77.39,,8.91,9.04,53.7,54.6,726.4
1999-06-16 15:00:00+00:00,-33.0006,69.6994,2552.5,-10.19,-10.1,-9.94,,76.81,,7.82,7.92,57.6,59.1,726.8
1999-06-16 16:00:00+00:00,-33.0006,69.6994,2552.5,-9.96,-9.89,-9.68,,76.89,,7.42,7.52,55.1,55.6,727.1
1999-06-16 17:00:00+00:00,-33.0006,69.6994,2552.5,-10.04,-9.97,-9.76,,77.78,,7.67,7.78,60.9,60.6,727.3
1999-06-16 18:00:00+00:00,-33.0006,69.6994,2552.5,-9.86,-9.86,-9.59,,77.8,,6.51,6.61,74.1,74.6,727.8
1999-06-16 19:00:00+00:00,-33.0006,69.6994,2552.5,-10.03,-10.08,-9.64,,77.3,,5.38,5.47,84.2,85.1,728.4
1999-06-16 20:00:00+00:00,-33.0006,69.6994,2552.5,-10.45,-10.52,-10.0,,77.05,,3.68,3.82,83.6,83.7,729.0
1999-06-16 21:00:00+00:00,-33.0006,69.6994,2552.5,-11.22,-11.35,-10.59,,75.66,,2.25,2.47,85.4,85.0,729.1
1999-06-16 22:00:00+00:00,-33.0006,69.6994,2552.5,-12.57,-12.8,-11.96,,76.53,,1.09,1.35,52.2,56.2,729.0
1999-06-16 23:00:00+00:00,-33.0006,69.6994,2552.5,-14.15,-14.29,-13.67,,80.97,,1.15,1.4,50.7,49.4,729.2
1999-06-17 00:00:00+00:00,-33.0006,69.6994,2552.5,-16.47,-16.42,-16.15,,80.59,,1.63,1.85,41.6,42.2,729.2
1999-06-17 01:00:00+00:00,-33.0006,69.6994,2552.5,-17.9,-17.83,-17.84,,80.96,,1.79,1.9,34.7,35.6,729.0
1999-06-17 02:00:00+00:00,-33.0006,69.6994,2552.5,-15.96,-15.92,-16.07,,84.37,,1.0,1.19,39.4,43.8,728.8
1999-06-17 03:00:00+00:00,-33.0006,69.6994,2552.5,-14.57,-14.55,-14.6,,85.23,,0.71,0.93,42.9,51.2,728.5
1999-06-17 04:00:00+00:00,-33.0006,69.6994,2552.5,-13.74,-13.79,-13.78,,86.11,,0.62,0.87,51.1,63.3,728.0
1999-06-17 05:00:00+00:00,-33.0006,69.6994,2552.5,-13.29,-13.28,-13.24,,86.04,,0.58,0.83,32.2,73.2,727.8
1999-06-17 06:00:00+00:00,-33.0006,69.6994,2552.5,-12.62,-12.55,-12.53,,86.13,,0.54,0.79,78.8,135.1,727.5
1999-06-17 07:00:00+00:00,-33.0006,69.6994,2552.5,-11.64,-11.8,-11.32,,84.65,,0.5,0.75,81.1,101.7,727.1
1999-06-17 08:00:00+00:00,-33.0006,69.6994,2552.5,-10.71,-11.01,-10.37,,81.48,,0.46,0.71,55.6,138.0,727.3
1999-06-17 09:00:00+00:00,-33.0006,69.6994,2552.5,-7.62,-7.46,-6.35,,76.34,,0.42,0.67,30.1,47.7,727.0
1999-06-17 10:00:00+00:00,-33.0006,69.6994,2552.5,-8.32,-7.14,-6.8,,67.38,,0.64,0.91,30.2,52.0,726.6
1999-06-17 11:00:00+00:00,-33.0006,69.6994,2552.5,-9.86,-8.54,-9.24,,71.46,,1.71,1.82,48.9,50.5,726.0
1999-06-17 12:00:00+00:00,-33.0006,69.6994,2552.5,-9.15,-9.02,-8.44,,67.59,,1.72,1.81,74.1,73.3,725.7
1999-06-17 13:00:00+00:00,-33.0006,69.6994,2552.5,-9.74,-9.78,-9.19,,67.4,,1.95,2.03,68.2,69.9,725.5
1999-06-17 14:00:00+00:00,-33.0006,69.6994,2552.5,-9.71,-9.78,-9.18,,68.75,,2.18,2.26,72.3,72.9,725.1
1999-06-17 15:00:00+00:00,-33.0006,69.6994,2552.5,-9.42,-9.54,-8.73,,72.48,,2.41,2.48,80.6,80.8,724.8
1999-06-17 16:00:00+00:00,-33.0006,69.6994,2552.5,-8.7,-9.11,-7.84,,68.72,,2.64,2.7,91.8,92.7,724.4
1999-06-17 17:00:00+00:00,-33.0006,69.6994,2552.5,-8.87,-9.57,-8.04,,70.19,,2.88,2.93,103.4,103.4,723.9
1999-06-17 18:00:00+00:00,-33.0006,69.6994,2552.5,-8.59,-9.38,-7.66,,67.84,,2.4,2.47,102.0,103.0,723.5
1999-06-17 19:00:00+00:00,-33.0006,69.6994,2552.5,-9.4,-9.64,-8.7,,73.16,,2.52,2.61,87.0,87.7,723.0
1999-06-17 20:00:00+00:00,-33.0006,69.6994,2552.5,-10.36,-10.33,-9.89,,76.63,,2.62,2.75,65.9,67.3,722.7
1999-06-17 21:00:00+00:00,-33.0006,69.6994,2552.5,-11.67,-11.68,-11.35,,79.37,,2.19,2.43,53.5,55.1,722.3
1999-06-17 22:00:00+00:00,-33.0006,69.6994,2552.5,-12.89,-12.9,-12.5,,79.29,,1.81,2.04,25.4,27.3,722.0
1999-06-17 23:00:00+00:00,-33.0006,69.6994,2552.5,-14.65,-14.4,-14.33,,81.73,,2.13,2.27,305.5,232.5,721.6
1999-06-18 00:00:00+00:00,-33.0006,69.6994,2552.5,-16.05,-15.78,-15.85,,83.54,,2.22,2.45,284.8,247.2,721.3
1999-06-18 01:00:00+00:00,-33.0006,69.6994,2552.5,-15.42,-15.22,-15.42,,83.33,,3.05,3.36,94.4,89.0,720.8
1999-06-18 02:00:00+00:00,-33.0006,69.6994,2552.5,-15.16,-14.99,-15.09,,82.06,,2.7,2.96,341.9,344.3,720.4
1999-06-18 03:00:00+00:00,-33.0006,69.6994,2552.5,-17.16,-16.93,-17.04,,81.0,,3.69,3.98,339.6,341.2,720.1
1999-06-18 04:00:00+00:00,-33.0006,69.6994,2552.5,-18.07,-17.95,-18.04,,79.58,,5.39,5.63,288.7,298.6,719.6
1999-06-18 05:00:00+00:00,-33.0006,69.6994,2552.5,-18.32,-18.21,-18.17,,77.87,,5.57,5.78,178.6,176.1,719.5
1999-06-18 06:00:00+00:00,-33.0006,69.6994,2552.5,-18.78,-18.65,-18.64,,76.49,,5.95,6.16,305.1,270.5,719.2
1999-06-18 07:00:00+00:00,-33.0006,69.6994,2552.5,-18.81,-18.69,-18.59,,74.62,,5.97,6.14,314.2,286.4,719.2
1999-06-18 08:00:00+00:00,-33.0006,69.6994,2552.5,-18.14,-18.02,-17.92,,74.52,,6.28,6.41,309.0,304.2,719.2
1999-06-18 09:00:00+00:00,-33.0006,69.6994,2552.5,-16.84,-16.79,-16.66,,74.62,,6.61,6.74,43.3,32.9,719.3
1999-06-18 10:00:00+00:00,-33.0006,69.6994,2552.5,-15.22,-15.2,-15.06,,75.1,,6.41,6.52,6.8,14.1,719.4
1999-06-18 11:00:00+00:00,-33.0006,69.6994,2552.5,-13.46,-13.48,-13.37,,75.61,,5.93,6.01,13.4,15.8,719.4
1999-06-18 12:00:00+00:00,-33.0006,69.6994,2552.5,-12.17,-12.22,-11.98,,75.08,,6.09,6.15,22.2,23.5,719.4
1999-06-18 13:00:00+00:00,-33.0006,69.6994,2552.5,-10.86,-10.93,-10.66,,74.31,,5.93,6.01,29.4,31.7,719.5
1999-06-18 14:00:00+00:00,-33.0006,69.6994,2552.5,-10.08,-10.14,-9.9,,73.77,,6.11,6.18,35.0,36.9,719.5
1999-06-18 15:00:00+00:00,-33.0006,69.6994,2552.5,-9.7,-9.77,-9.44,,74.11,,6.42,6.5,41.4,43.0,719.5
1999-06-18 16:00:00+00:00,-33.0006,69.6994,2552.5,-9.49,-9.56,-9.21,,73.3,,5.82,5.9,43.9,45.6,719.7
1999-06-18 17:00:00+00:00,-33.0006,69.6994,2552.5,-9.42,-9.44,-9.13,,73.49,,5.11,5.19,52.3,53.4,719.8
1999-06-18 18:00:00+00:00,-33.0006,69.6994,2552.5,-9.25,-9.25,-8.91,,72.83,,4.43,4.49,54.7,56.2,720.1
1999-06-18 19:00:00+00:00,-33.0006,69.6994,2552.5,-9.37,-9.4,-9.0,,73.3,,4.07,4.14,52.9,54.3,720.2
1999-06-18 20:00:00+00:00,-33.0006,69.6994,2552.5,-9.75,-9.79,-9.23,,74.01,,2.17,2.32,59.5,60.8,720.5
1999-06-18 21:00:00+00:00,-33.0006,69.6994,2552.5,-10.67,-10.9,-10.02,,73.77,,1.42,1.61,31.4,31.0,720.7
1999-06-18 22:00:00+00:00,-33.0006,69.6994,2552.5,-11.76,-11.99,-11.19,,75.58,,1.39,1.59,45.0,48.5,721.0
1999-06-18 23:00:00+00:00,-33.0006,69.6994,2552.5,-14.37,-14.32,-13.92,,79.3,,2.04,2.34,34.5,37.3,721.2
1999-06-19 00:00:00+00:00,-33.0006,69.6994,2552.5,-16.2,-16.11,-15.97,,82.52,,2.45,2.71,34.2,37.3,721.6
1999-06-19 01:00:00+00:00,-33.0006,69.6994,2552.5,-15.45,-15.31,-15.47,,83.79,,1.9,2.09,30.9,33.5,722.0
1999-06-19 02:00:00+00:00,-33.0006,69.6994,2552.5,-14.26,-14.19,-14.33,,85.48,,2.06,2.37,49.8,51.7,722.3
1999-06-19 03:00:00+00:00,-33.0006,69.6994,2552.5,-13.74,-13.64,-13.76,,85.9,,2.24,2.52,41.9,44.2,722.5
1999-06-19 04:00:00+00:00,-33.0006,69.6994,2552.5,-14.3,-14.27,-14.32,,84.83,,3.04,3.2,29.9,31.3,722.8
1999-06-19 05:00:00+00:00,-33.0006,69.6994,2552.5,-14.68,-14.64,-14.67,,84.1,,3.2,3.4,30.8,33.0,722.9
1999-06-19 06:00:00+00:00,-33.0006,69.6994,2552.5,-14.73,-14.74,-14.72,,82.9,,3.41,3.6,35.5,38.2,723.1
1999-06-19 07:00:00+00:00,-33.0006,69.6994,2552.5,-14.85,-14.83,-14.78,,81.15,,2.69,2.94,42.1,44.2,723.5
1999-06-19 08:00:00+00:00,-33.0006,69.6994,2552.5,-13.38,-13.41,-13.32,,81.33,,2.71,2.85,45.6,48.6,723.9
1999-06-19 09:00:00+00:00,-33.0006,69.6994,2552.5,-12.6,-12.65,-12.45,,79.58,,2.36,2.47,47.2,48.6,724.4
1999-06-19 10:00:00+00:00,-33.0006,69.6994,2552.5,-11.96,-11.96,-11.71,,78.13,,2.49,2.58,60.0,61.6,724.8
1999-06-19 11:00:00+00:00,-33.0006,69.6994,2552.5,-11.24,-11.28,-10.85,,76.35,,2.04,2.13,63.0,64.5,725.2
1999-06-19 12:00:00+00:00,-33.0006,69.6994,2552.5,-10.32,-10.4,-9.74,,73.66,,1.83,1.9,77.2,78.6,725.5
1999-06-19 13:00:00+00:00,-33.0006,69.6994,2552.5,-9.17,-9.5,-8.4,,69.4,,1.51,1.58,87.7,88.3,725.9
1999-06-19 14:00:00+00:00,-33.0006,69.6994,2552.5,-7.61,-8.66,-6.83,,63.66,,0.84,0.92,134.3,135.5,726.2
1999-06-19 15:00:00+00:00,-33.0006,69.6994,2552.5,-9.26,-9.63,-8.61,,74.1,,2.39,2.44,190.4,190.5,726.5
1999-06-19 16:00:00+00:00,-33.0006,69.6994,2552.5,-9.32,-9.65,-8.83,,77.1,,3.32,3.34,202.3,202.9,726.7
1999-06-19 17:00:00+00:00,-33.0006,69.6994,2552.5,-9.43,-9.72,-9.02,,77.19,,3.38,3.42,212.3,211.8,726.8
1999-06-19 18:00:00+00:00,-33.0006,69.6994,2552.5,-9.54,-9.67,-9.25,,77.88,,3.44,3.51,228.2,229.7,727.0
1999-06-19 19:00:00+00:00,-33.0006,69.6994,2552.5,-9.4,-9.47,-9.16,,74.14,,3.5,3.6,232.3,232.8,727.3
1999-06-19 20:00:00+00:00,-33.0006,69.6994,2552.5,-9.44,-9.49,-9.29,,69.82,,3.57,3.69,234.7,235.5,727.5
1999-06-19 21:00:00+00:00,-33.0006,69.6994,2552.5,-9.97,-10.09,-9.84,,80.4,,3.63,3.78,217.0,217.8,727.9
1999-06-19 22:00:00+00:00,-33.0006,69.6994,2552.5,-10.26,-10.34,-10.19,,77.62,,3.08,3.21,225.4,226.6,727.9
1999-06-19 23:00:00+00:00,-33.0006,69.6994,2552.5,-10.31,-10.37,-10.29,,71.65,,1.95,2.09,262.0,262.8,728.0
1999-06-20 00:00:00+00:00,-33.0006,69.6994,2552.5,-10.77,-10.8,-10.74,,69.26,,2.06,2.19,292.7,292.3,728.2
1999-06-20 01:00:00+00:00,-33.0006,69.6994,2552.5,-13.36,-13.21,-13.18,,71.94,,2.94,3.12,311.8,312.4,728.3
1999-06-20 02:00:00+00:00,-33.0006,69.6994,2552.5,-19.66,-19.49,-19.32,,73.55,,4.05,4.28,326.8,328.4,728.2
1999-06-20 03:00:00+00:00,-33.0006,69.6994,2552.5,-22.76,-22.59,-22.54,,74.55,,4.43,4.66,322.3,324.0,728.0
1999-06-20 04:00:00+00:00,-33.0006,69.6994,2552.5,-24.97,-24.87,-24.78,,72.56,,5.34,5.53,329.8,331.2,728.1
1999-06-20 05:00:00+00:00,-33.0006,69.6994,2552.5,-25.65,-25.55,-25.48,,69.81,,5.76,5.92,333.7,334.8,728.0
1999-06-20 06:00:00+00:00,-33.0006,69.6994,2552.5,-23.58,-23.46,-23.44,,70.45,,6.36,6.48,333.0,333.9,728.0
1999-06-20 07:00:00+00:00,-33.0006,69.6994,2552.5,-21.58,-21.43,-21.43,,69.82,,7.15,7.26,340.4,341.0,727.7
1999-06-20 08:00:00+00:00,-33.0006,69.6994,2552.5,-20.04,-19.88,-19.85,,69.59,,7.21,7.32,337.9,339.4,728.1
1999-06-20 09:00:00+00:00,-33.0006,69.6994,2552.5,-18.73,-18.54,-18.55,,69.54,,6.86,6.95,344.3,345.7,728.1
