date,lon,lat,elev,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P
2003-03-03 00:00:00+00:00,-60.2931,80.6836,30.5,-37.96,-37.49,-37.7,-37.32,61.49,63.42,1.8,1.8,191.9,199.8,
2003-03-03 01:00:00+00:00,-60.2931,80.6836,30.5,-39.0,-38.52,-38.7,-38.34,61.9,62.58,1.34,1.34,144.8,133.9,
2003-03-03 02:00:00+00:00,-60.2931,80.6836,30.5,-37.69,-37.18,-37.67,-37.18,62.9,64.44,,1.81,85.8,95.6,
2003-03-03 03:00:00+00:00,-60.2931,80.6836,30.5,-37.68,-37.36,-37.46,-37.22,62.18,63.69,1.46,1.46,102.1,102.7,
2003-03-03 04:00:00+00:00,-60.2931,80.6836,30.5,-37.25,-37.03,-37.2,-37.01,63.37,64.49,1.27,1.27,98.5,100.0,
2003-03-03 05:00:00+00:00,-60.2931,80.6836,30.5,-37.69,-37.43,-37.52,-37.28,62.33,63.67,1.28,1.28,129.0,138.2,
2003-03-03 06:00:00+00:00,-60.2931,80.6836,30.5,-37.42,-37.24,-37.36,-37.21,62.95,64.23,0.63,0.63,194.8,112.4,
2003-03-03 07:00:00+00:00,-60.2931,80.6836,30.5,-36.86,-36.69,-36.71,-36.57,62.76,63.37,1.51,1.51,121.2,127.9,
2003-03-03 08:00:00+00:00,-60.2931,80.6836,30.5,-37.01,-36.72,-36.94,-36.67,62.8,63.47,1.31,1.31,117.8,97.1,
2003-03-03 09:00:00+00:00,-60.2931,80.6836,30.5,-36.09,-36.05,-36.09,-36.07,63.86,64.35,5.03,5.03,16.9,18.2,
2003-03-03 10:00:00+00:00,-60.2931,80.6836,30.5,-35.23,-35.22,-35.23,-35.25,63.7,64.13,6.24,6.24,13.8,15.0,
2003-03-03 11:00:00+00:00,-60.2931,80.6836,30.5,-35.05,-34.97,-35.04,-34.99,63.6,64.58,3.38,3.38,46.9,54.4,
2003-03-03 12:00:00+00:00,-60.2931,80.6836,30.5,-34.96,-34.89,-35.01,-34.95,63.73,64.74,2.12,2.12,38.9,36.1,
2003-03-03 13:00:00+00:00,-60.2931,80.6836,30.5,-34.94,-34.9,-34.95,-34.93,63.77,64.62,3.22,3.22,42.6,27.4,
2003-03-03 14:00:00+00:00,-60.2931,80.6836,30.5,-34.82,-34.78,-34.84,-34.82,64.2,64.86,1.71,1.71,168.4,180.4,
2003-03-03 15:00:00+00:00,-60.2931,80.6836,30.5,-34.88,-34.86,-34.88,-34.88,63.99,64.72,1.87,1.87,114.6,111.0,
2003-03-03 16:00:00+00:00,-60.2931,80.6836,30.5,-34.78,-34.69,-34.74,-34.68,64.07,64.91,1.17,1.17,33.8,44.8,
2003-03-03 17:00:00+00:00,-60.2931,80.6836,30.5,-34.77,-34.67,-34.74,-34.67,64.16,64.99,0.94,0.94,91.9,83.9,
2003-03-03 18:00:00+00:00,-60.2931,80.6836,30.5,-34.97,-34.89,-34.92,-34.86,64.03,64.77,0.61,0.61,247.5,250.3,
2003-03-03 19:00:00+00:00,-60.2931,80.6836,30.5,-34.46,-34.45,-34.47,-34.48,64.58,65.28,0.44,0.44,158.4,165.7,
2003-03-03 20:00:00+00:00,-60.2931,80.6836,30.5,-33.97,-33.96,-34.02,-34.05,64.39,65.55,1.4,1.4,196.9,178.1,
2003-03-03 21:00:00+00:00,-60.2931,80.6836,30.5,-33.86,-33.86,-33.91,-33.95,64.78,65.44,1.13,1.13,208.3,189.4,
2003-03-03 22:00:00+00:00,-60.2931,80.6836,30.5,-33.76,-33.77,-33.81,-33.83,65.25,65.55,0.58,0.58,120.9,117.3,
2003-03-03 23:00:00+00:00,-60.2931,80.6836,30.5,-33.56,-33.58,-33.64,-33.66,65.48,65.74,0.65,0.65,33.3,40.7,
2003-03-04 00:00:00+00:00,-60.2931,80.6836,30.5,-33.23,-33.24,-33.28,-33.32,66.05,66.16,0.07,0.07,40.0,74.9,
2003-03-04 01:00:00+00:00,-60.2931,80.6836,30.5,-33.47,-33.37,-33.52,-33.44,65.86,66.03,0.75,0.75,183.1,179.7,
2003-03-04 02:00:00+00:00,-60.2931,80.6836,30.5,-33.74,-33.63,-33.83,-33.71,65.85,65.88,0.58,0.58,207.6,165.4,
2003-03-04 03:00:00+00:00,-60.2931,80.6836,30.5,-34.05,-33.87,-34.04,-33.89,65.38,65.46,1.4,1.4,259.2,178.2,
2003-03-04 04:00:00+00:00,-60.2931,80.6836,30.5,-35.36,-34.89,-35.36,-34.92,63.86,64.87,,2.09,227.1,212.5,
2003-03-04 05:00:00+00:00,-60.2931,80.6836,30.5,-36.11,-35.92,-36.13,-35.93,64.03,63.58,2.62,2.62,203.6,187.6,
2003-03-04 06:00:00+00:00,-60.2931,80.6836,30.5,-36.11,-35.89,-36.11,-35.9,63.72,63.55,3.01,3.01,211.8,205.9,
2003-03-04 07:00:00+00:00,-60.2931,80.6836,30.5,-35.03,-34.83,-35.07,-34.9,63.56,64.9,2.19,2.19,213.5,215.6,
2003-03-04 08:00:00+00:00,-60.2931,80.6836,30.5,-35.23,-34.69,-35.22,-34.73,63.15,64.9,1.73,1.73,209.3,213.1,
2003-03-04 09:00:00+00:00,-60.2931,80.6836,30.5,-36.39,-36.06,-36.35,-36.06,63.13,64.14,0.68,0.68,215.6,228.2,
2003-03-04 10:00:00+00:00,-60.2931,80.6836,30.5,-37.01,-36.57,-36.88,-36.46,62.36,63.38,1.23,1.23,121.8,117.8,
2003-03-04 11:00:00+00:00,-60.2931,80.6836,30.5,-37.4,-37.15,-37.34,-37.08,63.17,64.34,1.55,1.55,62.2,57.8,
2003-03-04 12:00:00+00:00,-60.2931,80.6836,30.5,-37.87,-37.63,-37.72,-37.48,62.69,63.67,2.72,2.72,55.2,52.7,
2003-03-04 13:00:00+00:00,-60.2931,80.6836,30.5,-37.22,-37.09,-37.11,-37.0,63.38,63.2,,3.93,44.1,44.9,
2003-03-04 14:00:00+00:00,-60.2931,80.6836,30.5,-37.68,-37.58,-37.41,-37.33,62.19,63.35,2.66,2.66,171.3,176.5,
2003-03-04 15:00:00+00:00,-60.2931,80.6836,30.5,-38.88,-38.74,-38.65,-38.54,62.61,62.43,2.04,2.04,212.6,216.0,
2003-03-04 16:00:00+00:00,-60.2931,80.6836,30.5,-38.98,-38.81,-38.71,-38.57,62.37,62.27,2.28,2.28,203.0,203.9,
2003-03-04 17:00:00+00:00,-60.2931,80.6836,30.5,-38.01,-37.75,-37.79,-37.56,62.08,63.43,2.11,2.11,219.4,224.7,
2003-03-04 18:00:00+00:00,-60.2931,80.6836,30.5,-37.73,-37.53,-37.5,-37.35,62.32,63.53,1.38,1.38,133.5,138.7,
2003-03-04 19:00:00+00:00,-60.2931,80.6836,30.5,-37.66,-37.3,-37.48,-37.14,62.49,63.87,0.87,0.87,114.4,110.3,
2003-03-04 20:00:00+00:00,-60.2931,80.6836,30.5,-38.01,-37.51,-37.84,-37.37,62.11,63.61,1.86,1.86,206.5,198.8,
2003-03-04 21:00:00+00:00,-60.2931,80.6836,30.5,-38.56,-38.2,-38.37,-38.03,62.84,62.95,0.86,0.86,122.3,154.6,
2003-03-04 22:00:00+00:00,-60.2931,80.6836,30.5,-37.8,-37.47,-37.63,-37.33,62.58,63.77,0.67,0.67,192.2,188.0,
2003-03-04 23:00:00+00:00,-60.2931,80.6836,30.5,-39.62,-39.46,,,63.83,63.96,1.18,1.18,224.0,232.5,
2003-03-05 00:00:00+00:00,-60.2931,80.6836,30.5,-38.27,-38.11,-38.15,-38.02,63.27,63.23,1.69,1.69,212.7,200.8,
2003-03-05 01:00:00+00:00,-60.2931,80.6836,30.5,-36.83,-36.79,-36.74,-36.73,62.91,63.35,1.35,1.35,204.4,192.6,
2003-03-05 02:00:00+00:00,-60.2931,80.6836,30.5,-35.81,-35.77,-35.79,-35.77,63.14,63.47,1.49,1.49,194.8,195.3,
2003-03-05 03:00:00+00:00,-60.2931,80.6836,30.5,-35.28,-35.21,-35.25,-35.22,63.3,63.89,2.77,2.77,170.9,161.0,
2003-03-05 04:00:00+00:00,-60.2931,80.6836,30.5,-34.86,-34.61,-34.9,-34.68,64.25,64.97,1.7,1.7,168.6,144.2,
2003-03-05 05:00:00+00:00,-60.2931,80.6836,30.5,-34.43,-34.23,-34.48,-34.3,64.61,65.42,0.77,0.77,151.7,158.6,
2003-03-05 06:00:00+00:00,-60.2931,80.6836,30.5,-34.55,-34.21,-34.56,-34.26,64.08,65.35,0.63,0.63,207.9,226.7,
2003-03-05 07:00:00+00:00,-60.2931,80.6836,30.5,-35.31,-34.91,-35.4,-35.02,63.85,64.69,0.88,0.88,121.4,124.5,
2003-03-05 08:00:00+00:00,-60.2931,80.6836,30.5,-35.74,-35.4,-35.75,-35.42,63.13,63.97,1.19,1.19,129.1,128.9,
2003-03-05 09:00:00+00:00,-60.2931,80.6836,30.5,-35.57,-35.11,-35.53,-35.1,63.12,64.2,0.94,0.94,207.6,164.1,
2003-03-05 10:00:00+00:00,-60.2931,80.6836,30.5,-35.8,-35.41,-35.83,-35.43,63.1,63.95,1.47,1.47,204.4,172.7,
2003-03-05 11:00:00+00:00,-60.2931,80.6836,30.5,-35.37,-35.17,-35.35,-35.16,63.37,64.14,1.46,1.46,186.6,192.3,
2003-03-05 12:00:00+00:00,-60.2931,80.6836,30.5,-34.85,-34.83,-34.91,-34.92,64.46,64.97,1.56,1.56,137.0,138.0,
2003-03-05 13:00:00+00:00,-60.2931,80.6836,30.5,-34.03,-34.01,-34.08,-34.08,65.21,65.71,1.33,1.33,174.8,181.4,
2003-03-05 14:00:00+00:00,-60.2931,80.6836,30.5,-33.94,-33.92,-33.96,-33.96,64.86,65.33,1.92,1.92,208.8,208.6,
2003-03-05 15:00:00+00:00,-60.2931,80.6836,30.5,-34.09,-34.02,-34.06,-34.02,64.98,65.68,1.03,1.03,149.8,161.9,
2003-03-05 16:00:00+00:00,-60.2931,80.6836,30.5,-33.98,-33.81,-33.96,-33.81,64.93,65.49,0.88,0.88,87.7,110.5,
2003-03-05 17:00:00+00:00,-60.2931,80.6836,30.5,-34.33,-33.96,-34.33,-33.95,64.78,65.28,1.02,1.02,260.6,172.6,
2003-03-05 18:00:00+00:00,-60.2931,80.6836,30.5,-34.32,-34.27,-34.26,-34.25,64.54,65.3,1.13,1.13,217.6,216.2,
2003-03-05 19:00:00+00:00,-60.2931,80.6836,30.5,-34.16,-34.1,-34.13,-34.1,65.01,65.62,0.67,0.67,72.3,91.7,
2003-03-05 20:00:00+00:00,-60.2931,80.6836,30.5,-33.46,-33.44,-33.52,-33.52,65.44,65.93,1.33,1.33,262.3,161.0,
2003-03-05 21:00:00+00:00,-60.2931,80.6836,30.5,-32.61,-32.62,-32.67,-32.7,66.07,66.86,0.7,0.7,214.7,171.2,
2003-03-05 22:00:00+00:00,-60.2931,80.6836,30.5,-32.26,-32.28,-32.3,-32.35,66.28,67.06,0.5,0.5,203.9,217.2,
2003-03-05 23:00:00+00:00,-60.2931,80.6836,30.5,-31.96,-31.99,-32.03,-32.07,66.59,67.38,0.37,0.37,181.9,158.0,
2003-03-06 00:00:00+00:00,-60.2931,80.6836,30.5,-31.64,-31.65,-31.71,-31.74,67.6,68.45,0.72,0.72,92.7,114.6,
2003-03-06 01:00:00+00:00,-60.2931,80.6836,30.5,-31.37,-31.39,-31.46,-31.5,67.72,68.66,1.35,1.35,199.7,163.6,
2003-03-06 02:00:00+00:00,-60.2931,80.6836,30.5,-31.12,-31.14,-31.19,-31.24,67.89,68.85,0.7,0.7,147.3,148.6,
2003-03-06 03:00:00+00:00,-60.2931,80.6836,30.5,-30.9,-30.96,-30.97,-31.08,67.34,68.96,0.85,0.85,252.6,216.6,
2003-03-06 04:00:00+00:00,-60.2931,80.6836,30.5,-30.75,-30.76,-30.82,-30.86,67.34,69.28,0.49,0.49,129.4,173.5,
2003-03-06 05:00:00+00:00,-60.2931,80.6836,30.5,-30.6,-30.61,-30.69,-30.72,67.65,69.59,0.71,0.71,207.2,207.3,
2003-03-06 06:00:00+00:00,-60.2931,80.6836,30.5,-30.52,-30.53,-30.6,-30.63,67.64,69.48,1.33,1.33,214.7,174.0,
2003-03-06 07:00:00+00:00,-60.2931,80.6836,30.5,-30.55,-30.54,-30.62,-30.63,67.83,69.67,0.45,0.45,255.5,262.4,
2003-03-06 08:00:00+00:00,-60.2931,80.6836,30.5,-30.76,-30.67,-30.86,-30.78,67.96,69.59,0.31,0.31,317.3,207.0,
2003-03-06 09:00:00+00:00,-60.2931,80.6836,30.5,-31.73,-31.56,-31.69,-31.52,67.32,68.34,1.37,1.37,125.3,136.4,
2003-03-06 10:00:00+00:00,-60.2931,80.6836,30.5,-33.68,-33.29,-33.84,-33.46,65.97,66.43,2.23,2.23,76.4,72.1,
2003-03-06 11:00:00+00:00,-60.2931,80.6836,30.5,-35.18,-34.8,-35.11,-34.76,63.88,64.82,2.27,2.27,63.8,60.0,
2003-03-06 12:00:00+00:00,-60.2931,80.6836,30.5,-35.75,-35.44,-35.8,-35.49,64.28,64.35,1.95,1.95,56.5,50.9,
2003-03-06 13:00:00+00:00,-60.2931,80.6836,30.5,-36.34,-36.01,-36.27,-35.96,64.02,63.53,2.23,2.23,79.9,79.9,
2003-03-06 14:00:00+00:00,-60.2931,80.6836,30.5,-36.6,-36.36,-36.42,-36.23,63.38,64.06,1.56,1.56,129.1,98.1,
2003-03-06 15:00:00+00:00,-60.2931,80.6836,30.5,-36.57,-36.35,-36.05,-35.95,62.85,63.2,0.99,0.99,126.8,130.2,
2003-03-06 16:00:00+00:00,-60.2931,80.6836,30.5,-37.47,-37.33,-36.89,-36.85,61.96,63.03,1.35,1.35,157.2,157.6,
2003-03-06 17:00:00+00:00,-60.2931,80.6836,30.5,-37.13,-36.58,-36.64,-36.24,62.41,63.47,2.0,2.0,202.1,169.1,
2003-03-06 18:00:00+00:00,-60.2931,80.6836,30.5,-37.36,-36.99,-36.87,-36.58,61.93,62.88,1.33,1.33,200.2,198.6,
2003-03-06 19:00:00+00:00,-60.2931,80.6836,30.5,-37.53,-37.19,-37.23,-36.93,62.97,63.13,0.33,0.27,178.8,245.8,
2003-03-06 20:00:00+00:00,-60.2931,80.6836,30.5,-37.22,-36.36,-37.09,-36.33,63.84,64.12,1.86,1.86,101.1,135.2,
2003-03-06 21:00:00+00:00,-60.2931,80.6836,30.5,-37.64,-36.69,-37.47,-36.52,63.12,63.33,1.34,1.34,234.5,110.6,
2003-03-06 22:00:00+00:00,-60.2931,80.6836,30.5,-38.45,-37.91,-38.27,-37.77,63.49,63.47,0.64,0.64,208.7,196.3,
2003-03-06 23:00:00+00:00,-60.2931,80.6836,30.5,-39.28,-38.88,-39.34,-38.67,64.12,62.62,1.23,1.23,191.4,197.3,
2003-03-07 00:00:00+00:00,-60.2931,80.6836,30.5,-39.7,-39.25,,-38.94,63.76,62.06,1.15,1.15,194.9,194.5,
2003-03-07 01:00:00+00:00,-60.2931,80.6836,30.5,-37.57,-36.79,-37.5,-36.82,63.54,63.95,1.94,1.94,198.5,191.7,
2003-03-07 02:00:00+00:00,-60.2931,80.6836,30.5,-39.07,-38.18,-38.71,-37.9,62.69,62.89,1.78,1.78,212.7,185.3,
2003-03-07 03:00:00+00:00,-60.2931,80.6836,30.5,-39.88,-39.13,,-38.89,63.61,62.28,1.39,1.39,239.6,195.3,
2003-03-07 04:00:00+00:00,-60.2931,80.6836,30.5,-40.35,-39.84,,,63.21,63.64,1.58,1.58,205.7,188.7,
2003-03-07 05:00:00+00:00,-60.2931,80.6836,30.5,-39.99,-39.24,,-38.87,60.99,61.74,2.25,2.25,196.7,182.6,
2003-03-07 06:00:00+00:00,-60.2931,80.6836,30.5,-40.89,-40.22,,,62.76,63.32,2.46,2.46,204.4,191.9,
2003-03-07 07:00:00+00:00,-60.2931,80.6836,30.5,-40.37,-39.64,,,63.19,63.81,1.76,1.76,242.2,183.2,
2003-03-07 08:00:00+00:00,-60.2931,80.6836,30.5,-39.87,-39.32,,,63.62,64.08,1.62,1.62,209.7,176.1,
2003-03-07 09:00:00+00:00,-60.2931,80.6836,30.5,-40.62,-39.94,,,62.98,63.56,1.47,1.47,204.6,203.6,
2003-03-07 10:00:00+00:00,-60.2931,80.6836,30.5,-40.18,-39.19,,-38.85,60.28,61.71,2.02,2.02,214.2,218.6,
2003-03-07 11:00:00+00:00,-60.2931,80.6836,30.5,-40.61,-40.04,,,62.99,63.47,3.14,3.14,214.8,217.8,
2003-03-07 12:00:00+00:00,-60.2931,80.6836,30.5,-39.75,-39.24,,-38.96,60.97,61.67,3.16,3.16,208.4,209.9,
2003-03-07 13:00:00+00:00,-60.2931,80.6836,30.5,-40.25,-39.91,,,63.3,63.58,1.62,1.62,210.4,207.8,
2003-03-07 14:00:00+00:00,-60.2931,80.6836,30.5,-40.99,-40.62,,,62.67,62.98,1.44,1.44,219.8,217.9,
2003-03-07 15:00:00+00:00,-60.2931,80.6836,30.5,-40.26,-39.79,,,63.29,63.68,2.12,2.12,203.2,201.0,
2003-03-07 16:00:00+00:00,-60.2931,80.6836,30.5,-40.7,-40.27,,,62.92,63.28,0.9,0.9,189.1,191.1,
2003-03-07 17:00:00+00:00,-60.2931,80.6836,30.5,-40.82,-40.19,,,62.82,63.35,1.23,1.23,196.9,204.2,
2003-03-07 18:00:00+00:00,-60.2931,80.6836,30.5,-42.24,-41.82,,,61.63,61.98,1.88,1.88,224.4,219.0,
2003-03-07 19:00:00+00:00,-60.2931,80.6836,30.5,-41.63,-41.22,,,62.14,62.48,1.45,1.45,193.9,197.6,
2003-03-07 20:00:00+00:00,-60.2931,80.6836,30.5,-42.33,-42.07,,,61.55,61.77,0.6,0.6,228.1,232.2,
2003-03-07 21:00:00+00:00,-60.2931,80.6836,30.5,-41.8,-41.33,,,61.99,62.39,1.33,1.33,239.7,182.2,
2003-03-07 22:00:00+00:00,-60.2931,80.6836,30.5,-41.81,-41.36,,,61.98,62.36,1.44,1.44,221.3,215.7,
2003-03-07 23:00:00+00:00,-60.2931,80.6836,30.5,-41.6,-41.47,,,62.16,62.27,0.77,0.77,177.6,179.2,
2003-03-08 00:00:00+00:00,-60.2931,80.6836,30.5,-41.23,-41.1,,,62.47,62.58,0.26,0.26,29.3,26.9,
2003-03-08 01:00:00+00:00,-60.2931,80.6836,30.5,-40.42,-40.21,,,63.15,63.33,0.18,0.18,135.4,137.4,
2003-03-08 02:00:00+00:00,-60.2931,80.6836,30.5,-41.08,-40.76,,,62.6,62.87,0.19,0.19,186.2,286.2,
2003-03-08 03:00:00+00:00,-60.2931,80.6836,30.5,-41.97,-41.56,,,61.85,62.19,0.71,0.71,237.1,211.6,
2003-03-08 04:00:00+00:00,-60.2931,80.6836,30.5,-41.73,-41.04,,,62.05,62.63,2.42,2.42,204.2,194.0,
2003-03-08 05:00:00+00:00,-60.2931,80.6836,30.5,-42.68,-42.31,,,61.26,61.57,0.42,0.42,129.3,128.4,
2003-03-08 06:00:00+00:00,-60.2931,80.6836,30.5,-41.71,-41.16,,,62.07,62.53,0.73,0.73,76.3,107.8,
2003-03-08 07:00:00+00:00,-60.2931,80.6836,30.5,-42.4,-41.94,,,61.49,61.88,0.37,0.37,178.8,186.8,
2003-03-08 08:00:00+00:00,-60.2931,80.6836,30.5,-42.65,-42.3,,,61.28,61.58,0.21,0.21,240.3,207.2,
2003-03-08 09:00:00+00:00,-60.2931,80.6836,30.5,-42.76,-41.71,,,61.19,62.07,1.37,1.37,76.4,117.6,
2003-03-08 10:00:00+00:00,-60.2931,80.6836,30.5,-43.55,-42.71,,,60.53,61.23,1.7,1.7,179.8,178.6,
2003-03-08 11:00:00+00:00,-60.2931,80.6836,30.5,-43.34,-42.83,,,60.71,61.13,1.78,1.78,209.7,198.4,
2003-03-08 12:00:00+00:00,-60.2931,80.6836,30.5,-43.21,-42.52,,,60.82,61.39,1.33,1.33,196.7,196.5,
2003-03-08 13:00:00+00:00,-60.2931,80.6836,30.5,-42.54,-42.29,,,61.37,61.58,0.34,0.34,193.2,200.6,
2003-03-08 14:00:00+00:00,-60.2931,80.6836,30.5,-42.98,-42.57,,,61.01,61.35,0.71,0.71,152.3,168.3,
2003-03-08 15:00:00+00:00,-60.2931,80.6836,30.5,-43.42,-43.08,,,60.64,60.92,1.04,1.04,220.6,206.8,
2003-03-08 16:00:00+00:00,-60.2931,80.6836,30.5,-43.16,-42.53,,,60.86,61.38,1.57,1.57,210.2,176.1,
2003-03-08 17:00:00+00:00,-60.2931,80.6836,30.5,-43.04,-42.65,,,60.96,61.28,0.84,0.84,209.8,214.1,
2003-03-08 18:00:00+00:00,-60.2931,80.6836,30.5,-42.62,-42.15,,,61.31,61.7,0.86,0.86,207.2,220.1,
2003-03-08 19:00:00+00:00,-60.2931,80.6836,30.5,-42.86,-42.39,,,61.11,61.5,0.76,0.76,205.9,212.0,
2003-03-08 20:00:00+00:00,-60.2931,80.6836,30.5,-43.31,-42.69,,,60.73,61.25,1.33,1.33,232.3,211.7,
2003-03-08 21:00:00+00:00,-60.2931,80.6836,30.5,-43.25,-42.61,,,60.78,61.32,1.51,1.51,206.6,211.4,
2003-03-08 22:00:00+00:00,-60.2931,80.6836,30.5,-43.63,-43.38,,,60.47,60.68,0.57,0.57,234.0,211.1,
2003-03-08 23:00:00+00:00,-60.2931,80.6836,30.5,-42.96,-42.44,,,61.02,61.46,0.73,0.73,181.3,210.8,
2003-03-09 00:00:00+00:00,-60.2931,80.6836,30.5,-43.75,-43.16,,,60.37,60.86,1.86,1.86,207.9,210.5,
2003-03-09 01:00:00+00:00,-60.2931,80.6836,30.5,-43.52,-43.04,,,60.56,60.96,2.35,2.35,200.0,191.7,
2003-03-09 02:00:00+00:00,-60.2931,80.6836,30.5,-43.73,-43.28,,,60.38,60.76,1.33,1.33,211.9,207.1,
2003-03-09 03:00:00+00:00,-60.2931,80.6836,30.5,-43.23,-42.74,,,60.8,61.21,1.2,1.2,220.0,219.3,
2003-03-09 04:00:00+00:00,-60.2931,80.6836,30.5,-41.43,-40.94,,,62.3,62.71,2.2,2.2,210.9,204.7,
2003-03-09 05:00:00+00:00,-60.2931,80.6836,30.5,-41.17,-40.78,,,62.52,62.85,3.21,3.21,213.5,214.5,
2003-03-09 06:00:00+00:00,-60.2931,80.6836,30.5,-41.59,-41.14,,,62.17,62.55,1.99,1.99,218.2,223.0,
2003-03-09 07:00:00+00:00,-60.2931,80.6836,30.5,-41.46,-40.86,,,62.28,62.78,2.46,2.46,219.9,221.0,
2003-03-09 08:00:00+00:00,-60.2931,80.6836,30.5,-41.03,-40.6,,,62.64,63.0,2.34,2.34,231.5,233.2,
2003-03-09 09:00:00+00:00,-60.2931,80.6836,30.5,-42.59,-42.14,,,61.33,61.71,0.92,0.92,146.1,162.5,
2003-03-09 10:00:00+00:00,-60.2931,80.6836,30.5,-42.9,-42.37,,,61.07,61.52,0.99,0.99,162.7,154.1,
2003-03-09 11:00:00+00:00,-60.2931,80.6836,30.5,-43.25,-42.56,,,60.78,61.36,2.26,2.26,220.7,221.5,
2003-03-09 12:00:00+00:00,-60.2931,80.6836,30.5,-40.31,-39.73,,,63.25,63.73,3.45,3.45,205.7,219.6,
2003-03-09 13:00:00+00:00,-60.2931,80.6836,30.5,-40.79,-40.15,,,62.84,63.38,3.08,3.08,210.4,217.7,
2003-03-09 14:00:00+00:00,-60.2931,80.6836,30.5,-41.67,-41.33,,,62.1,62.39,2.36,2.36,193.7,215.9,
2003-03-09 15:00:00+00:00,-60.2931,80.6836,30.5,-41.33,-41.08,,,62.39,62.6,1.22,1.22,221.6,214.0,
2003-03-09 16:00:00+00:00,-60.2931,80.6836,30.5,-41.02,-40.58,,,62.65,63.02,2.37,2.37,202.2,212.1,
2003-03-09 17:00:00+00:00,-60.2931,80.6836,30.5,-39.92,-39.62,,,63.57,63.83,3.66,3.66,208.0,210.2,
2003-03-09 18:00:00+00:00,-60.2931,80.6836,30.5,-39.13,-38.87,-38.61,-38.45,60.76,61.39,4.02,4.02,205.7,208.4,
2003-03-09 19:00:00+00:00,-60.2931,80.6836,30.5,-39.36,-39.07,,-38.77,60.79,61.46,3.82,3.82,205.4,206.5,
2003-03-09 20:00:00+00:00,-60.2931,80.6836,30.5,-38.11,-37.93,-37.92,-37.76,61.23,62.72,4.34,4.34,204.4,204.6,
2003-03-09 21:00:00+00:00,-60.2931,80.6836,30.5,-38.21,-38.09,-37.99,-37.89,60.99,62.51,4.03,4.03,202.5,201.0,
2003-03-09 22:00:00+00:00,-60.2931,80.6836,30.5,-38.44,-38.28,-38.28,-38.15,62.26,62.59,4.22,4.22,201.1,188.2,
2003-03-09 23:00:00+00:00,-60.2931,80.6836,30.5,-37.93,-37.76,-37.69,-37.55,61.1,62.78,5.18,5.18,202.7,193.9,
2003-03-10 00:00:00+00:00,-60.2931,80.6836,30.5,-36.86,-36.71,-36.84,-36.73,61.6,63.22,5.15,5.15,207.3,200.8,
2003-03-10 01:00:00+00:00,-60.2931,80.6836,30.5,-35.32,-35.18,-35.36,-35.24,61.46,63.68,5.02,4.99,211.8,207.7,
2003-03-10 02:00:00+00:00,-60.2931,80.6836,30.5,-34.4,-34.33,-34.32,-34.26,60.74,63.86,4.7,4.7,216.4,214.7,
2003-03-10 03:00:00+00:00,-60.2931,80.6836,30.5,-34.23,-34.1,-34.26,-34.2,60.29,64.11,2.99,2.99,220.9,221.6,
2003-03-10 04:00:00+00:00,-60.2931,80.6836,30.5,-34.4,-34.23,-34.45,-34.33,60.33,64.08,2.94,2.94,225.5,228.5,
2003-03-10 05:00:00+00:00,-60.2931,80.6836,30.5,-34.35,-34.18,-34.38,-34.25,61.1,64.34,2.66,2.66,226.0,228.9,
2003-03-10 06:00:00+00:00,-60.2931,80.6836,30.5,-35.24,-35.08,-35.25,-35.12,61.35,63.47,3.99,3.99,222.2,225.0,
2003-03-10 07:00:00+00:00,-60.2931,80.6836,30.5,-35.01,-34.75,-35.08,-34.85,61.91,64.27,4.57,4.57,217.6,220.6,
2003-03-10 08:00:00+00:00,-60.2931,80.6836,30.5,-35.13,-34.91,-35.11,-34.91,61.74,63.97,4.89,4.89,223.8,226.7,
2003-03-10 09:00:00+00:00,-60.2931,80.6836,30.5,-35.62,-35.44,-35.59,-35.43,61.47,63.17,5.33,5.33,216.2,217.4,
2003-03-10 10:00:00+00:00,-60.2931,80.6836,30.5,-36.43,-36.25,-36.41,-36.24,62.15,63.55,5.22,5.22,214.5,216.8,
2003-03-10 11:00:00+00:00,-60.2931,80.6836,30.5,-37.01,-36.82,-36.92,-36.73,61.27,62.78,4.93,4.93,212.2,213.9,
2003-03-10 12:00:00+00:00,-60.2931,80.6836,30.5,-37.17,-36.75,-37.07,-36.66,62.11,63.04,3.31,3.31,193.8,196.8,
2003-03-10 13:00:00+00:00,-60.2931,80.6836,30.5,-37.43,-36.61,-37.24,-36.47,62.23,63.32,2.32,2.32,119.5,121.0,
2003-03-10 14:00:00+00:00,-60.2931,80.6836,30.5,-38.74,-38.29,-38.04,-37.74,61.66,62.86,1.27,1.27,94.9,94.3,
2003-03-10 15:00:00+00:00,-60.2931,80.6836,30.5,-38.04,-37.66,-37.25,-36.95,60.76,62.15,0.9,0.9,124.1,218.7,
2003-03-10 16:00:00+00:00,-60.2931,80.6836,30.5,-40.76,-40.58,,,62.87,63.02,3.0,3.0,203.5,212.3,
2003-03-10 17:00:00+00:00,-60.2931,80.6836,30.5,-40.48,-40.35,,,63.1,63.21,2.8,2.8,209.5,208.0,
2003-03-10 18:00:00+00:00,-60.2931,80.6836,30.5,-40.52,-40.32,,,63.07,63.24,1.59,1.59,222.7,220.2,
2003-03-10 19:00:00+00:00,-60.2931,80.6836,30.5,-40.32,-39.96,,,63.24,63.54,0.27,0.2,139.3,270.3,
