time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
1999-07-06 21:00:00+00:00,-33.0006,69.6994,2552.0,-4.97,-5.36,78.02,,2.06,2.22,59.7,61.5,3.29,4.44,737.5
1999-07-06 22:00:00+00:00,-33.0006,69.6994,2552.0,-6.37,-6.80,78.17,,1.87,2.05,41.2,57.1,3.29,4.44,737.4
1999-07-06 23:00:00+00:00,-33.0006,69.6994,2552.0,-8.06,-8.33,79.28,,1.69,1.88,48.2,48.8,3.29,4.44,737.6
1999-07-07 00:00:00+00:00,-33.0006,69.6994,2552.0,-9.90,-10.19,80.91,,1.5,1.71,38.6,40.8,3.29,4.44,737.8
1999-07-07 01:00:00+00:00,-33.0006,69.6994,2552.0,-11.40,-11.58,83.32,,1.31,1.54,43.1,43.8,3.29,4.44,737.7
1999-07-07 02:00:00+00:00,-33.0006,69.6994,2552.0,-12.27,-12.32,85.44,,1.39,1.6,19.2,24.0,3.3,4.45,737.6
1999-07-07 03:00:00+00:00,-33.0006,69.6994,2552.0,-13.75,-13.72,86.61,,1.5,1.72,15.1,19.3,3.3,4.45,737.6
1999-07-07 04:00:00+00:00,-33.0006,69.6994,2552.0,-14.62,-14.61,84.61,,1.57,1.73,19.0,16.2,3.3,4.45,737.5
1999-07-07 05:00:00+00:00,-33.0006,69.6994,2552.0,-15.72,-15.54,82.32,,2.31,2.45,301.8,257.3,3.3,4.45,737.6
1999-07-07 06:00:00+00:00,-33.0006,69.6994,2552.0,-16.94,-16.99,79.9,,2.02,2.23,312.8,289.7,3.3,4.45,737.8
1999-07-07 07:00:00+00:00,-33.0006,69.6994,2552.0,-15.87,-16.07,77.92,,1.75,1.97,13.3,26.5,3.3,4.45,737.9
1999-07-07 08:00:00+00:00,-33.0006,69.6994,2552.0,-14.12,-14.29,77.47,,1.48,1.65,39.8,40.7,3.3,4.45,738.2
1999-07-07 09:00:00+00:00,-33.0006,69.6994,2552.0,-13.34,-13.38,76.06,,1.93,2.08,249.4,229.6,3.3,4.45,738.3
1999-07-07 10:00:00+00:00,-33.0006,69.6994,2552.0,-12.54,-12.73,78.21,,2.26,2.35,22.3,18.7,3.3,4.45,738.4
1999-07-07 11:00:00+00:00,-33.0006,69.6994,2552.0,-10.64,-10.76,79.12,,2.39,2.45,26.8,29.1,3.3,4.45,738.6
1999-07-07 12:00:00+00:00,-33.0006,69.6994,2552.0,-8.52,-8.77,78.56,,2.2,2.25,44.5,47.3,3.3,4.45,738.9
1999-07-07 13:00:00+00:00,-33.0006,69.6994,2552.0,-6.86,-7.17,77.41,,2.11,2.16,58.4,59.4,3.3,4.45,739.2
1999-07-07 14:00:00+00:00,-33.0006,69.6994,2552.0,-5.29,-5.67,74.26,,1.96,2.01,78.7,79.0,3.3,4.45,739.3
1999-07-07 15:00:00+00:00,-33.0006,69.6994,2552.0,-3.94,-4.97,71.16,,1.97,2.02,104.3,104.6,3.3,4.45,739.4
1999-07-07 16:00:00+00:00,-33.0006,69.6994,2552.0,-3.62,-4.58,70.84,,1.72,1.76,130.3,128.8,3.3,4.45,739.4
1999-07-07 17:00:00+00:00,-33.0006,69.6994,2552.0,-3.63,-4.43,71.3,,1.73,1.76,137.1,136.7,3.29,4.44,739.5
1999-07-07 18:00:00+00:00,-33.0006,69.6994,2552.0,-3.93,-4.51,73.28,,1.97,2.0,143.5,143.2,3.29,4.44,739.7
1999-07-07 19:00:00+00:00,-33.0006,69.6994,2552.0,-4.13,-4.65,77.99,,2.07,2.12,140.6,140.3,3.29,4.44,739.9
1999-07-07 20:00:00+00:00,-33.0006,69.6994,2552.0,-4.22,-4.75,79.82,,1.84,1.92,152.0,152.4,3.3,4.45,739.9
1999-07-07 21:00:00+00:00,-33.0006,69.6994,2552.0,-3.44,-4.76,76.05,,0.59,0.84,158.7,164.0,3.31,4.46,739.9
1999-07-07 22:00:00+00:00,-33.0006,69.6994,2552.0,-3.40,-5.34,83.6,,0.57,0.74,139.2,85.8,3.29,4.45,739.9
1999-07-07 23:00:00+00:00,-33.0006,69.6994,2552.0,-7.86,-8.34,81.07,,1.12,1.27,23.0,31.3,3.29,4.44,739.9
1999-07-08 00:00:00+00:00,-33.0006,69.6994,2552.0,-10.18,-10.40,83.3,,1.44,1.65,51.3,52.1,3.29,4.44,740.0
1999-07-08 01:00:00+00:00,-33.0006,69.6994,2552.0,-12.80,-12.92,85.3,,2.09,2.27,40.5,42.0,3.29,4.44,740.0
1999-07-08 02:00:00+00:00,-33.0006,69.6994,2552.0,-14.43,-14.48,85.18,,2.02,2.2,37.7,38.7,3.29,4.44,740.0
1999-07-08 03:00:00+00:00,-33.0006,69.6994,2552.0,-15.27,-15.23,84.02,,2.66,2.84,30.2,32.7,3.29,4.44,740.0
1999-07-08 04:00:00+00:00,-33.0006,69.6994,2552.0,-15.86,-15.82,83.1,,4.23,4.39,21.7,24.8,3.3,4.45,740.0
1999-07-08 05:00:00+00:00,-33.0006,69.6994,2552.0,-15.98,-15.97,82.55,,2.72,2.91,26.8,29.7,3.3,4.45,739.9
1999-07-08 06:00:00+00:00,-33.0006,69.6994,2552.0,-15.82,-15.83,82.61,,2.91,3.15,16.9,19.0,3.3,4.45,739.8
1999-07-08 07:00:00+00:00,-33.0006,69.6994,2552.0,-15.27,-15.29,80.27,,3.06,3.19,19.2,21.9,3.3,4.45,739.8
1999-07-08 08:00:00+00:00,-33.0006,69.6994,2552.0,-14.26,-14.17,77.82,,3.32,3.46,16.5,19.4,3.31,4.46,739.7
1999-07-08 09:00:00+00:00,-33.0006,69.6994,2552.0,-13.67,-13.65,74.59,,3.5,3.63,19.0,15.4,3.3,4.45,739.5
1999-07-08 10:00:00+00:00,-33.0006,69.6994,2552.0,-12.50,-13.02,75.71,,3.69,3.8,41.5,49.2,3.29,4.44,739.3
1999-07-08 11:00:00+00:00,-33.0006,69.6994,2552.0,-11.48,-11.64,75.94,,3.87,3.96,22.7,30.1,3.3,4.45,739.8
1999-07-08 12:00:00+00:00,-33.0006,69.6994,2552.0,-9.61,-9.82,76.83,,4.05,4.13,10.1,11.4,3.3,4.45,739.4
1999-07-08 13:00:00+00:00,-33.0006,69.6994,2552.0,-7.03,-7.25,77.62,,4.24,4.29,30.6,38.3,3.29,4.44,738.7
1999-07-08 14:00:00+00:00,-33.0006,69.6994,2552.0,-5.77,-5.97,77.15,,5.03,5.09,10.6,11.9,3.29,4.45,738.3
1999-07-08 15:00:00+00:00,-33.0006,69.6994,2552.0,-4.85,-5.05,76.64,,5.87,5.93,10.0,16.7,3.29,4.44,737.6
1999-07-08 16:00:00+00:00,-33.0006,69.6994,2552.0,-4.28,-4.43,75.89,,4.7,4.78,24.9,26.4,3.29,4.44,737.2
1999-07-08 17:00:00+00:00,-33.0006,69.6994,2552.0,-3.74,-3.89,77.28,,5.42,5.5,28.9,30.5,3.29,4.45,736.6
1999-07-08 18:00:00+00:00,-33.0006,69.6994,2552.0,-3.83,-3.93,76.02,,6.72,6.8,22.6,24.2,3.3,4.45,735.6
1999-07-08 19:00:00+00:00,-33.0006,69.6994,2552.0,-4.48,-4.56,76.44,,7.08,7.18,20.5,21.2,3.3,4.45,734.6
1999-07-08 20:00:00+00:00,-33.0006,69.6994,2552.0,-5.15,-5.19,75.52,,7.8,7.92,25.4,27.0,3.3,4.45,734.1
1999-07-08 21:00:00+00:00,-33.0006,69.6994,2552.0,-5.78,-5.78,76.23,,8.68,8.83,32.8,35.2,3.3,4.45,733.5
1999-07-08 22:00:00+00:00,-33.0006,69.6994,2552.0,-6.58,-6.57,81.15,,10.88,11.06,37.2,39.5,3.3,4.45,732.8
1999-07-08 23:00:00+00:00,-33.0006,69.6994,2552.0,-6.83,-6.82,83.65,,10.57,10.76,35.1,37.0,3.31,4.46,732.0
1999-07-09 00:00:00+00:00,-33.0006,69.6994,2552.0,-7.31,-7.28,85.38,,11.66,11.85,38.8,41.6,3.31,4.46,731.1
1999-07-09 01:00:00+00:00,-33.0006,69.6994,2552.0,-7.18,-7.15,86.59,,12.88,13.07,38.9,39.9,3.31,4.46,730.5
1999-07-09 02:00:00+00:00,-33.0006,69.6994,2552.0,-7.26,-7.23,87.9,,13.47,13.68,38.9,39.7,3.31,4.46,730.0
1999-07-09 03:00:00+00:00,-33.0006,69.6994,2552.0,-7.46,-7.44,87.87,,13.33,13.56,38.9,41.0,3.31,4.46,729.5
1999-07-09 04:00:00+00:00,-33.0006,69.6994,2552.0,-7.66,-7.63,87.89,,13.48,13.7,38.9,41.5,3.31,4.46,729.2
1999-07-09 05:00:00+00:00,-33.0006,69.6994,2552.0,-7.70,-7.67,87.29,,12.47,12.68,39.0,41.7,3.31,4.46,729.4
1999-07-09 06:00:00+00:00,-33.0006,69.6994,2552.0,-7.56,-7.54,86.97,,11.79,12.0,44.0,45.2,3.31,4.46,729.5
1999-07-09 07:00:00+00:00,-33.0006,69.6994,2552.0,-7.50,-7.47,87.65,,10.86,11.08,54.4,56.1,3.31,4.46,730.0
1999-07-09 08:00:00+00:00,-33.0006,69.6994,2552.0,-7.46,-7.43,87.12,,10.14,10.34,61.0,61.0,3.31,4.46,730.0
1999-07-09 09:00:00+00:00,-33.0006,69.6994,2552.0,-7.39,-7.38,87.68,,10.18,10.37,63.8,64.2,3.3,4.45,730.1
1999-07-09 10:00:00+00:00,-33.0006,69.6994,2552.0,-7.29,-7.29,86.29,,9.03,9.21,66.1,66.5,3.3,4.45,730.5
1999-07-09 11:00:00+00:00,-33.0006,69.6994,2552.0,-7.21,-7.24,85.83,,8.63,8.78,69.2,69.8,3.3,4.45,730.6
1999-07-09 12:00:00+00:00,-33.0006,69.6994,2552.0,-6.87,-6.93,85.48,,8.07,8.21,71.6,71.7,3.3,4.45,731.0
1999-07-09 13:00:00+00:00,-33.0006,69.6994,2552.0,-6.33,-6.41,81.44,,7.97,8.1,70.3,70.6,3.3,4.45,731.3
1999-07-09 14:00:00+00:00,-33.0006,69.6994,2552.0,-6.09,-6.16,79.31,,7.55,7.67,65.5,66.9,3.3,4.45,731.6
1999-07-09 15:00:00+00:00,-33.0006,69.6994,2552.0,-5.96,-6.06,79.1,,7.06,7.18,65.6,66.6,3.3,4.45,731.5
1999-07-09 16:00:00+00:00,-33.0006,69.6994,2552.0,-6.06,-6.14,78.94,,6.21,6.29,58.4,59.5,3.3,4.45,731.5
1999-07-09 17:00:00+00:00,-33.0006,69.6994,2552.0,-5.90,-6.05,78.14,,5.47,5.55,51.1,52.7,3.29,4.44,731.4
1999-07-09 18:00:00+00:00,-33.0006,69.6994,2552.0,-5.92,-6.12,78.86,,5.21,5.29,42.2,44.0,3.29,4.44,731.4
1999-07-09 19:00:00+00:00,-33.0006,69.6994,2552.0,-6.51,-6.64,81.4,,3.64,3.76,43.8,45.7,3.29,4.44,731.4
1999-07-09 20:00:00+00:00,-33.0006,69.6994,2552.0,-6.33,-6.49,80.73,,3.5,3.64,39.9,41.8,3.29,4.44,731.6
1999-07-09 21:00:00+00:00,-33.0006,69.6994,2552.0,-6.50,-6.76,80.16,,2.25,2.4,33.8,36.3,3.29,4.44,731.7
1999-07-09 22:00:00+00:00,-33.0006,69.6994,2552.0,-7.78,-7.88,83.19,,2.27,2.45,17.2,25.0,3.29,4.44,731.6
1999-07-09 23:00:00+00:00,-33.0006,69.6994,2552.0,-7.20,-7.19,83.18,,2.16,2.35,48.1,73.1,3.29,4.44,731.5
1999-07-10 00:00:00+00:00,-33.0006,69.6994,2552.0,-7.46,-7.40,83.76,,1.59,1.72,181.7,195.8,3.29,4.44,731.5
1999-07-10 01:00:00+00:00,-33.0006,69.6994,2552.0,-9.63,-9.01,87.91,,2.65,2.87,315.3,318.4,3.29,4.44,731.3
1999-07-10 02:00:00+00:00,-33.0006,69.6994,2552.0,-9.05,-8.68,86.32,,2.67,2.94,297.3,297.8,3.29,4.44,731.3
1999-07-10 03:00:00+00:00,-33.0006,69.6994,2552.0,-8.93,-8.84,85.42,,3.21,3.38,315.8,316.9,3.29,4.43,731.0
1999-07-10 04:00:00+00:00,-33.0006,69.6994,2552.0,-9.70,-9.67,81.42,,3.91,4.07,326.6,328.5,3.29,4.44,730.9
1999-07-10 05:00:00+00:00,-33.0006,69.6994,2552.0,-13.34,-13.30,78.6,,3.97,4.1,331.1,332.5,3.29,4.44,730.6
1999-07-10 06:00:00+00:00,-33.0006,69.6994,2552.0,-14.82,-14.81,78.73,,4.02,4.16,331.4,333.6,3.29,4.44,730.7
1999-07-10 07:00:00+00:00,-33.0006,69.6994,2552.0,-12.57,-12.49,78.71,,4.08,4.12,340.7,341.4,3.29,4.44,730.4
1999-07-10 08:00:00+00:00,-33.0006,69.6994,2552.0,-10.79,-10.81,78.82,,4.14,4.28,208.2,221.0,3.29,4.44,730.5
1999-07-10 09:00:00+00:00,-33.0006,69.6994,2552.0,-11.49,-11.49,74.51,,4.19,4.3,334.3,329.4,3.29,4.44,730.4
1999-07-10 10:00:00+00:00,-33.0006,69.6994,2552.0,-12.11,-12.14,75.41,,5.69,5.77,112.3,107.3,3.29,4.44,730.5
1999-07-10 11:00:00+00:00,-33.0006,69.6994,2552.0,-10.91,-10.92,76.74,,6.5,6.57,176.9,186.3,3.3,4.45,730.4
1999-07-10 12:00:00+00:00,-33.0006,69.6994,2552.0,-9.79,-9.89,74.86,,6.08,6.13,71.9,43.7,3.3,4.45,730.5
1999-07-10 13:00:00+00:00,-33.0006,69.6994,2552.0,-8.61,-8.75,75.82,,6.36,6.42,20.3,16.6,3.3,4.45,730.6
1999-07-10 14:00:00+00:00,-33.0006,69.6994,2552.0,-7.55,-7.67,73.72,,6.07,6.12,130.0,156.3,3.3,4.45,730.8
1999-07-10 15:00:00+00:00,-33.0006,69.6994,2552.0,-7.19,-7.36,73.11,,6.55,6.62,44.2,39.7,3.3,4.45,730.8
1999-07-10 16:00:00+00:00,-33.0006,69.6994,2552.0,-6.75,-6.96,71.69,,5.77,5.81,4.7,6.6,3.31,4.46,730.8
1999-07-10 17:00:00+00:00,-33.0006,69.6994,2552.0,-6.53,-6.72,71.25,,5.8,5.86,15.6,22.7,3.3,4.45,730.9
1999-07-10 18:00:00+00:00,-33.0006,69.6994,2552.0,-6.37,-6.61,72.21,,5.11,5.16,11.4,12.3,3.3,4.45,731.1
1999-07-10 19:00:00+00:00,-33.0006,69.6994,2552.0,-6.43,-6.70,73.98,,4.33,4.4,11.4,12.6,3.3,4.45,731.1
1999-07-10 20:00:00+00:00,-33.0006,69.6994,2552.0,-6.88,-7.16,75.83,,3.39,3.51,13.4,15.1,3.3,4.45,731.2
1999-07-10 21:00:00+00:00,-33.0006,69.6994,2552.0,-7.94,-8.16,76.51,,3.58,3.73,10.5,35.5,3.3,4.45,730.8
1999-07-10 22:00:00+00:00,-33.0006,69.6994,2552.0,-9.39,-9.45,77.17,,4.29,4.46,291.8,279.8,3.3,4.45,730.7
1999-07-10 23:00:00+00:00,-33.0006,69.6994,2552.0,-11.08,-11.11,77.65,,5.09,5.26,247.6,222.0,3.3,4.45,730.4
1999-07-11 00:00:00+00:00,-33.0006,69.6994,2552.0,-13.11,-13.15,77.43,,5.12,5.3,234.7,217.9,3.3,4.45,730.5
1999-07-11 01:00:00+00:00,-33.0006,69.6994,2552.0,-14.16,-14.16,78.6,,6.13,6.32,29.6,19.7,3.3,4.45,730.5
1999-07-11 02:00:00+00:00,-33.0006,69.6994,2552.0,-14.46,-14.43,81.93,,5.44,5.65,8.3,10.6,3.3,4.45,730.3
1999-07-11 03:00:00+00:00,-33.0006,69.6994,2552.0,-14.91,-14.87,82.94,,3.84,4.06,14.2,16.8,3.3,4.45,729.9
1999-07-11 04:00:00+00:00,-33.0006,69.6994,2552.0,-13.66,-13.46,85.51,,3.68,3.92,25.4,27.9,3.3,4.45,729.7
1999-07-11 05:00:00+00:00,-33.0006,69.6994,2552.0,-11.04,-10.91,84.13,,4.79,5.02,31.0,33.4,3.3,4.45,729.3
1999-07-11 06:00:00+00:00,-33.0006,69.6994,2552.0,-10.18,-10.10,84.0,,5.2,5.38,34.9,36.5,3.3,4.45,729.3
1999-07-11 07:00:00+00:00,-33.0006,69.6994,2552.0,-9.46,-9.46,82.89,,5.04,5.18,34.4,37.3,3.3,4.45,729.0
1999-07-11 08:00:00+00:00,-33.0006,69.6994,2552.0,-8.71,-8.74,81.64,,4.96,5.07,32.4,34.5,3.3,4.45,729.0
1999-07-11 09:00:00+00:00,-33.0006,69.6994,2552.0,-8.03,-8.07,80.37,,4.93,5.04,39.1,41.9,3.3,4.45,729.0
1999-07-11 10:00:00+00:00,-33.0006,69.6994,2552.0,-7.68,-7.76,80.83,,4.9,5.0,45.7,48.0,3.3,4.45,728.9
1999-07-11 11:00:00+00:00,-33.0006,69.6994,2552.0,-7.37,-7.50,78.7,,4.87,4.96,44.1,45.8,3.3,4.45,728.9
1999-07-11 12:00:00+00:00,-33.0006,69.6994,2552.0,-6.97,-7.13,76.36,,4.84,4.93,47.5,49.8,3.3,4.45,728.8
1999-07-11 13:00:00+00:00,-33.0006,69.6994,2552.0,-6.70,-6.86,75.84,,4.81,4.89,51.9,53.6,3.3,4.45,729.1
1999-07-11 14:00:00+00:00,-33.0006,69.6994,2552.0,-6.51,-6.68,75.31,,4.34,4.43,53.8,55.9,3.3,4.45,729.2
1999-07-11 15:00:00+00:00,-33.0006,69.6994,2552.0,-6.36,-6.55,75.22,,4.02,4.08,51.8,53.2,3.3,4.45,729.3
1999-07-11 16:00:00+00:00,-33.0006,69.6994,2552.0,-6.20,-6.34,75.29,,3.61,3.68,65.3,66.0,3.3,4.45,729.6
1999-07-11 17:00:00+00:00,-33.0006,69.6994,2552.0,-6.00,-6.26,70.84,,3.01,3.06,52.4,53.8,3.3,4.45,729.8
1999-07-11 18:00:00+00:00,-33.0006,69.6994,2552.0,-5.97,-6.27,69.61,,2.52,2.57,40.6,42.7,3.3,4.45,729.8
1999-07-11 19:00:00+00:00,-33.0006,69.6994,2552.0,-7.89,-8.03,73.85,,5.91,5.95,141.6,119.0,3.3,4.45,729.8
1999-07-11 20:00:00+00:00,-33.0006,69.6994,2552.0,-8.86,-8.92,75.59,,6.34,6.39,301.5,302.9,3.3,4.45,730.1
1999-07-11 21:00:00+00:00,-33.0006,69.6994,2552.0,-9.32,-9.39,74.44,,5.71,5.77,135.2,124.2,3.3,4.45,730.2
1999-07-11 22:00:00+00:00,-33.0006,69.6994,2552.0,-9.57,-9.65,74.14,,4.53,4.61,73.0,62.6,3.3,4.45,730.5
1999-07-11 23:00:00+00:00,-33.0006,69.6994,2552.0,-10.41,-10.49,76.34,,2.31,2.42,171.8,167.3,3.3,4.45,730.5
1999-07-12 00:00:00+00:00,-33.0006,69.6994,2552.0,-12.43,-12.59,75.31,,2.92,3.07,134.4,106.4,3.3,4.45,730.5
1999-07-12 01:00:00+00:00,-33.0006,69.6994,2552.0,-14.38,-14.37,79.14,,1.88,2.05,178.9,152.3,3.3,4.45,730.4
1999-07-12 02:00:00+00:00,-33.0006,69.6994,2552.0,-14.63,-14.43,82.29,,1.87,2.08,86.8,67.1,3.3,4.45,730.2
1999-07-12 03:00:00+00:00,-33.0006,69.6994,2552.0,-12.92,-12.66,81.73,,1.4,1.69,99.0,78.5,3.3,4.45,730.4
1999-07-12 04:00:00+00:00,-33.0006,69.6994,2552.0,-10.61,-10.51,78.22,,0.42,0.6,102.8,110.2,3.3,4.45,730.2
1999-07-12 05:00:00+00:00,-33.0006,69.6994,2552.0,-10.68,-10.67,78.57,,0.73,0.94,298.6,280.3,3.3,4.45,730.2
1999-07-12 06:00:00+00:00,-33.0006,69.6994,2552.0,-10.35,-10.31,78.9,,1.62,1.83,129.7,106.5,3.3,4.45,730.2
1999-07-12 07:00:00+00:00,-33.0006,69.6994,2552.0,-9.93,-9.99,78.38,,1.14,1.33,38.2,38.1,3.3,4.45,730.3
1999-07-12 08:00:00+00:00,-33.0006,69.6994,2552.0,-9.72,-9.84,78.74,,1.73,1.89,34.1,39.3,3.3,4.45,730.3
1999-07-12 09:00:00+00:00,-33.0006,69.6994,2552.0,-9.64,-9.74,75.82,,2.42,2.57,37.2,39.8,3.3,4.45,730.3
1999-07-12 10:00:00+00:00,-33.0006,69.6994,2552.0,-9.39,-9.51,73.47,,3.11,3.25,137.4,167.6,3.3,4.45,730.5
1999-07-12 11:00:00+00:00,-33.0006,69.6994,2552.0,-9.33,-9.40,74.84,,3.8,3.92,261.3,256.3,3.31,4.46,730.4
1999-07-12 12:00:00+00:00,-33.0006,69.6994,2552.0,-8.57,-8.74,76.2,,4.49,4.6,51.3,52.6,3.31,4.46,730.5
1999-07-12 13:00:00+00:00,-33.0006,69.6994,2552.0,-8.86,-9.05,76.07,,5.18,5.28,47.0,49.2,3.31,4.46,730.6
1999-07-12 14:00:00+00:00,-33.0006,69.6994,2552.0,-8.78,-9.00,75.49,,4.97,5.04,41.5,44.4,3.32,4.47,730.8
1999-07-12 15:00:00+00:00,-33.0006,69.6994,2552.0,-8.12,-8.24,74.11,,5.02,5.1,58.5,60.5,3.32,4.47,731.0
1999-07-12 16:00:00+00:00,-33.0006,69.6994,2552.0,-7.63,-7.75,74.33,,4.65,4.72,60.1,61.0,3.32,4.47,731.1
1999-07-12 17:00:00+00:00,-33.0006,69.6994,2552.0,-7.12,-7.32,72.94,,4.7,4.77,43.8,45.7,3.31,4.46,731.3
1999-07-12 18:00:00+00:00,-33.0006,69.6994,2552.0,-6.73,-6.91,66.78,,4.08,4.15,39.5,40.4,3.31,4.46,731.4
1999-07-12 19:00:00+00:00,-33.0006,69.6994,2552.0,-6.27,-6.42,64.32,,4.39,4.44,22.3,24.1,3.31,4.46,731.7
1999-07-12 20:00:00+00:00,-33.0006,69.6994,2552.0,-6.84,-6.99,70.35,,3.69,3.74,23.2,13.5,3.31,4.46,731.7
1999-07-12 21:00:00+00:00,-33.0006,69.6994,2552.0,-7.12,-7.19,75.65,,3.45,3.51,137.6,119.8,3.31,4.46,731.7
1999-07-12 22:00:00+00:00,-33.0006,69.6994,2552.0,-7.15,-7.16,80.99,,3.06,3.14,104.9,93.8,3.31,4.46,731.7
1999-07-12 23:00:00+00:00,-33.0006,69.6994,2552.0,-7.13,-7.11,82.96,,5.69,5.77,72.2,67.8,3.31,4.46,731.8
1999-07-13 00:00:00+00:00,-33.0006,69.6994,2552.0,-7.74,-7.72,81.36,,6.61,6.71,14.2,17.0,3.31,4.46,732.1
1999-07-13 01:00:00+00:00,-33.0006,69.6994,2552.0,-8.64,-8.63,80.12,,6.6,6.71,11.0,13.1,3.31,4.46,732.0
1999-07-13 02:00:00+00:00,-33.0006,69.6994,2552.0,-9.94,-9.91,77.74,,9.37,9.51,32.2,27.5,3.31,4.46,731.4
1999-07-13 03:00:00+00:00,-33.0006,69.6994,2552.0,-11.59,-11.56,77.67,,9.97,10.11,118.4,113.7,3.31,4.46,731.5
1999-07-13 04:00:00+00:00,-33.0006,69.6994,2552.0,-12.86,-12.86,76.91,,9.47,9.62,90.5,66.9,3.31,4.46,731.2
1999-07-13 05:00:00+00:00,-33.0006,69.6994,2552.0,-14.45,-14.47,74.63,,9.08,9.23,91.2,107.1,3.32,4.47,730.8
1999-07-13 06:00:00+00:00,-33.0006,69.6994,2552.0,-15.13,-15.12,74.67,,9.17,9.33,67.2,55.1,3.32,4.47,730.6
1999-07-13 07:00:00+00:00,-33.0006,69.6994,2552.0,-14.40,-14.40,74.83,,9.33,9.5,44.7,16.3,3.32,4.47,730.6
1999-07-13 08:00:00+00:00,-33.0006,69.6994,2552.0,-13.54,-13.53,75.11,,9.66,9.82,20.7,5.2,3.32,4.47,730.6
1999-07-13 09:00:00+00:00,-33.0006,69.6994,2552.0,-12.54,-12.55,75.04,,9.97,10.13,22.2,6.8,3.32,4.47,730.4
1999-07-13 10:00:00+00:00,-33.0006,69.6994,2552.0,-11.56,-11.59,75.07,,9.38,9.51,7.0,8.7,3.32,4.47,730.7
1999-07-13 11:00:00+00:00,-33.0006,69.6994,2552.0,-10.50,-10.53,75.28,,9.39,9.53,11.0,12.1,3.32,4.47,730.6
1999-07-13 12:00:00+00:00,-33.0006,69.6994,2552.0,-9.41,-9.51,75.51,,8.19,8.3,13.2,15.0,3.32,4.47,730.6
1999-07-13 13:00:00+00:00,-33.0006,69.6994,2552.0,-8.54,-8.65,76.0,,8.24,8.34,21.0,22.8,3.32,4.47,730.6
1999-07-13 14:00:00+00:00,-33.0006,69.6994,2552.0,-7.87,-7.99,75.4,,7.98,8.1,30.1,32.2,3.31,4.46,730.7
1999-07-13 15:00:00+00:00,-33.0006,69.6994,2552.0,-7.33,-7.49,75.07,,7.39,7.48,40.2,42.2,3.31,4.46,730.6
1999-07-13 16:00:00+00:00,-33.0006,69.6994,2552.0,-7.25,-7.43,75.95,,6.86,6.97,44.4,45.7,3.31,4.46,730.7
1999-07-13 17:00:00+00:00,-33.0006,69.6994,2552.0,-7.12,-7.27,75.72,,6.18,6.28,46.1,48.2,3.31,4.46,730.8
1999-07-13 18:00:00+00:00,-33.0006,69.6994,2552.0,-7.11,-7.22,76.11,,5.81,5.92,54.3,56.0,3.31,4.46,731.0
1999-07-13 19:00:00+00:00,-33.0006,69.6994,2552.0,-7.16,-7.28,76.91,,4.94,5.05,54.7,56.6,3.31,4.46,731.1
1999-07-13 20:00:00+00:00,-33.0006,69.6994,2552.0,-7.35,-7.50,77.08,,4.28,4.39,54.4,55.2,3.31,4.46,731.3
1999-07-13 21:00:00+00:00,-33.0006,69.6994,2552.0,-8.37,-8.46,80.22,,3.8,3.95,51.2,52.9,3.31,4.46,731.2
1999-07-13 22:00:00+00:00,-33.0006,69.6994,2552.0,-9.25,-9.43,79.36,,2.68,2.85,31.9,34.1,3.31,4.46,731.2
1999-07-13 23:00:00+00:00,-33.0006,69.6994,2552.0,-10.34,-10.39,82.16,,2.39,2.56,50.1,50.6,3.31,4.46,731.2
1999-07-14 00:00:00+00:00,-33.0006,69.6994,2552.0,-9.17,-9.11,84.94,,2.97,3.17,49.3,50.3,3.3,4.45,731.4
1999-07-14 01:00:00+00:00,-33.0006,69.6994,2552.0,-9.64,-9.61,84.23,,3.13,3.29,33.8,34.7,3.3,4.45,731.2
1999-07-14 02:00:00+00:00,-33.0006,69.6994,2552.0,-11.02,-10.99,82.77,,4.92,5.05,17.5,19.2,3.31,4.46,731.0
1999-07-14 03:00:00+00:00,-33.0006,69.6994,2552.0,-13.59,-13.54,82.39,,5.86,6.01,9.0,10.5,3.31,4.46,730.7
1999-07-14 04:00:00+00:00,-33.0006,69.6994,2552.0,-12.14,-12.05,81.51,,5.67,5.82,6.1,7.7,3.31,4.46,730.4
1999-07-14 05:00:00+00:00,-33.0006,69.6994,2552.0,-11.16,-11.10,80.58,,5.96,6.11,8.4,9.2,3.31,4.46,730.2
1999-07-14 06:00:00+00:00,-33.0006,69.6994,2552.0,-10.47,-10.41,79.42,,6.25,6.4,16.5,17.8,3.31,4.46,729.9
1999-07-14 07:00:00+00:00,-33.0006,69.6994,2552.0,-10.43,-10.42,78.96,,6.55,6.69,8.6,9.9,3.31,4.46,729.8
1999-07-14 08:00:00+00:00,-33.0006,69.6994,2552.0,-10.64,-10.66,78.35,,6.84,6.98,12.4,14.1,3.31,4.46,729.7
1999-07-14 09:00:00+00:00,-33.0006,69.6994,2552.0,-10.92,-10.97,73.49,,7.13,7.26,14.1,16.4,3.31,4.46,729.3
1999-07-14 10:00:00+00:00,-33.0006,69.6994,2552.0,-10.37,-10.41,73.69,,7.43,7.55,17.9,19.2,3.31,4.46,728.9
1999-07-14 11:00:00+00:00,-33.0006,69.6994,2552.0,-9.79,-9.85,74.21,,7.72,7.84,20.3,21.7,3.31,4.46,728.9
