time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
2003-04-11 09:00:00+00:00,-60.293,80.684,37.0,-34.45,-33.74,65.14,65.32,1.29,1.29,194.5,191.6,1.02,1.02,
2003-04-11 10:00:00+00:00,-60.293,80.684,37.0,-34.00,-33.75,61.24,63.04,1.12,1.12,224.8,200.0,1.02,1.02,
2003-04-11 11:00:00+00:00,-60.293,80.684,37.0,-32.61,-32.47,57.6,59.64,0.89,0.89,201.7,198.3,1.02,1.02,
2003-04-11 12:00:00+00:00,-60.293,80.684,37.0,-32.36,-32.05,57.88,59.01,1.0,1.0,206.3,193.1,1.03,1.03,
2003-04-11 13:00:00+00:00,-60.293,80.684,37.0,-31.57,-31.41,51.38,53.3,0.67,0.67,200.8,205.8,1.02,1.02,
2003-04-11 14:00:00+00:00,-60.293,80.684,37.0,-31.61,-31.46,58.17,60.0,1.93,1.93,199.6,193.1,1.02,1.02,
2003-04-11 15:00:00+00:00,-60.293,80.684,37.0,-30.59,-30.50,62.22,64.92,2.75,2.75,198.6,198.5,1.02,1.02,
2003-04-11 16:00:00+00:00,-60.293,80.684,37.0,-30.27,-30.23,60.94,61.48,2.16,2.16,216.3,217.7,1.02,1.02,
2003-04-11 17:00:00+00:00,-60.293,80.684,37.0,-29.46,-29.43,62.04,62.73,3.38,1.71,196.5,186.1,1.02,1.02,
2003-04-11 18:00:00+00:00,-60.293,80.684,37.0,-27.70,-27.57,58.97,59.32,4.07,4.07,207.1,191.4,1.02,1.02,
2003-04-11 19:00:00+00:00,-60.293,80.684,37.0,-28.52,-28.34,61.73,62.14,3.77,3.77,196.0,174.5,1.02,1.02,
2003-04-11 20:00:00+00:00,-60.293,80.684,37.0,-28.48,-28.29,62.24,62.0,3.39,3.39,207.8,207.4,1.02,1.02,
2003-04-11 21:00:00+00:00,-60.293,80.684,37.0,-27.76,-27.27,62.82,62.3,3.22,3.22,215.4,216.6,1.02,1.02,
2003-04-11 22:00:00+00:00,-60.293,80.684,37.0,-27.56,-27.29,64.23,63.81,3.75,3.75,215.7,217.7,1.02,1.02,
2003-04-11 23:00:00+00:00,-60.293,80.684,37.0,-27.77,-27.34,62.73,62.08,3.75,3.75,214.0,215.8,1.02,1.02,
2003-04-12 00:00:00+00:00,-60.293,80.684,37.0,-27.23,-26.66,61.56,60.62,4.05,4.05,210.6,212.1,1.02,1.02,
2003-04-12 01:00:00+00:00,-60.293,80.684,37.0,-26.27,-25.80,59.07,58.19,3.76,3.76,205.6,206.2,1.02,1.02,
2003-04-12 02:00:00+00:00,-60.293,80.684,37.0,-28.89,-28.26,60.45,59.62,2.15,2.15,199.1,174.8,1.02,1.02,
2003-04-12 03:00:00+00:00,-60.293,80.684,37.0,-30.44,-29.40,62.86,60.66,2.02,2.02,213.8,200.4,1.02,1.02,
2003-04-12 04:00:00+00:00,-60.293,80.684,37.0,-29.73,-28.70,61.21,59.57,2.19,2.19,206.4,201.1,1.02,1.02,
2003-04-12 05:00:00+00:00,-60.293,80.684,37.0,-30.72,-30.12,64.34,64.04,0.64,0.64,207.2,212.0,1.02,1.02,
2003-04-12 06:00:00+00:00,-60.293,80.684,37.0,-30.97,-30.41,62.19,62.87,0.86,0.86,137.8,154.1,1.02,1.02,
2003-04-12 07:00:00+00:00,-60.293,80.684,37.0,-32.89,-32.31,65.34,64.88,2.08,2.08,112.2,118.7,1.02,1.02,
2003-04-12 08:00:00+00:00,-60.293,80.684,37.0,-33.70,-33.38,66.74,66.43,1.3,1.3,151.3,173.1,1.02,1.02,
2003-04-12 09:00:00+00:00,-60.293,80.684,37.0,-33.45,-33.02,65.19,65.43,2.9,2.9,176.9,179.4,1.02,1.02,
2003-04-12 10:00:00+00:00,-60.293,80.684,37.0,-33.86,-33.48,63.97,66.86,2.35,2.35,168.6,165.2,1.02,1.02,
2003-04-12 11:00:00+00:00,-60.293,80.684,37.0,-32.34,-32.24,61.79,64.16,1.67,1.67,203.6,201.2,1.02,1.02,
2003-04-12 12:00:00+00:00,-60.293,80.684,37.0,-31.62,-31.54,60.1,62.53,1.9,1.9,208.2,189.1,1.02,1.02,
2003-04-12 13:00:00+00:00,-60.293,80.684,37.0,-30.51,-30.27,59.36,60.52,,1.98,188.0,193.1,1.03,1.03,
2003-04-12 14:00:00+00:00,-60.293,80.684,37.0,-29.47,-28.59,52.14,51.25,0.64,0.64,224.8,220.7,1.02,1.02,
2003-04-12 15:00:00+00:00,-60.293,80.684,37.0,-28.55,-28.74,52.02,51.39,0.0,0.0,,,1.03,1.03,
2003-04-12 16:00:00+00:00,-60.293,80.684,37.0,-27.85,-28.08,52.34,52.58,,,,,1.02,1.02,
2003-04-12 17:00:00+00:00,-60.293,80.684,37.0,-29.98,-29.97,52.95,52.61,,,,,1.02,1.02,
2003-04-12 18:00:00+00:00,-60.293,80.684,37.0,-29.47,-29.64,53.23,54.27,,,,,1.02,1.02,
2003-04-12 19:00:00+00:00,-60.293,80.684,37.0,-29.27,-29.76,54.11,55.89,,,,,1.02,1.02,
2003-04-12 20:00:00+00:00,-60.293,80.684,37.0,-28.25,-28.71,50.62,53.6,,,,,1.02,1.02,
2003-04-12 21:00:00+00:00,-60.293,80.684,37.0,-29.24,-28.91,59.0,57.47,,,,,1.02,1.02,
2003-04-12 22:00:00+00:00,-60.293,80.684,37.0,-29.96,-29.48,62.23,61.74,,,,,1.02,1.02,
2003-04-12 23:00:00+00:00,-60.293,80.684,37.0,-31.65,-31.46,64.54,65.57,,,,,1.02,1.02,
2003-04-13 00:00:00+00:00,-60.293,80.684,37.0,-32.07,-31.83,65.17,65.73,,,,,1.02,1.02,
2003-04-13 01:00:00+00:00,-60.293,80.684,37.0,-31.98,-31.55,66.91,67.7,,,,,1.02,1.02,
2003-04-13 02:00:00+00:00,-60.293,80.684,37.0,-31.91,-31.51,67.88,68.36,,,,,1.02,1.02,
2003-04-13 03:00:00+00:00,-60.293,80.684,37.0,-31.92,-31.55,69.64,70.07,,,,,1.02,1.02,
2003-04-13 04:00:00+00:00,-60.293,80.684,37.0,-32.27,-31.77,69.57,69.99,,,,,1.02,1.02,
2003-04-13 05:00:00+00:00,-60.293,80.684,37.0,-32.78,-31.99,69.38,69.98,,,,,1.02,1.02,
2003-04-13 06:00:00+00:00,-60.293,80.684,37.0,-32.23,-31.29,70.03,70.63,,,,,1.02,1.02,
2003-04-13 07:00:00+00:00,-60.293,80.684,37.0,-33.21,-32.41,69.22,69.78,,,,,1.02,1.02,
2003-04-13 08:00:00+00:00,-60.293,80.684,37.0,-31.74,-31.07,70.55,70.53,,,,,1.02,1.02,
2003-04-13 09:00:00+00:00,-60.293,80.684,37.0,-32.81,-32.47,66.63,66.55,,,,,1.02,1.02,
2003-04-13 10:00:00+00:00,-60.293,80.684,37.0,-32.47,-32.04,63.78,66.48,,,,,1.02,1.02,
2003-04-13 11:00:00+00:00,-60.293,80.684,37.0,-31.77,-31.70,61.29,63.1,,,,,1.02,1.02,
2003-04-13 12:00:00+00:00,-60.293,80.684,37.0,-31.66,-31.48,59.18,62.7,,,,,1.02,1.02,
2003-04-13 13:00:00+00:00,-60.293,80.684,37.0,-31.64,-31.57,59.65,62.75,,,,,1.03,1.03,
2003-04-13 14:00:00+00:00,-60.293,80.684,37.0,-30.14,-30.05,48.7,54.6,,,,,1.03,1.03,
2003-04-13 15:00:00+00:00,-60.293,80.684,37.0,-29.05,-29.02,50.21,53.43,,,,,1.03,1.03,
2003-04-13 16:00:00+00:00,-60.293,80.684,37.0,-28.04,-28.38,46.5,50.77,,,,,1.03,1.03,
2003-04-13 17:00:00+00:00,-60.293,80.684,37.0,-28.34,-28.36,51.73,54.49,,,,,1.02,1.02,
2003-04-13 18:00:00+00:00,-60.293,80.684,37.0,-29.38,-29.21,60.32,61.59,,,,,1.02,1.02,
2003-04-13 19:00:00+00:00,-60.293,80.684,37.0,-28.94,-28.45,62.38,62.8,,,,,1.02,1.02,
2003-04-13 20:00:00+00:00,-60.293,80.684,37.0,-28.12,-27.84,58.48,58.07,,,,,1.03,1.03,
2003-04-13 21:00:00+00:00,-60.293,80.684,37.0,-26.91,-26.49,52.2,51.28,,,,,1.02,1.02,
2003-04-13 22:00:00+00:00,-60.293,80.684,37.0,-28.40,-27.96,59.66,58.24,,,,,1.02,1.02,
2003-04-13 23:00:00+00:00,-60.293,80.684,37.0,-29.15,-28.84,64.11,63.83,,,,,1.03,1.03,
2003-04-14 00:00:00+00:00,-60.293,80.684,37.0,-29.88,-29.13,68.43,68.05,,,,,1.02,1.02,
2003-04-14 01:00:00+00:00,-60.293,80.684,37.0,-30.02,-29.36,70.08,69.92,,,,,1.02,1.02,
2003-04-14 02:00:00+00:00,-60.293,80.684,37.0,-30.18,-29.20,71.48,71.09,,,,,1.02,1.02,
2003-04-14 03:00:00+00:00,-60.293,80.684,37.0,-31.84,-31.16,70.07,70.64,,,,,1.02,1.02,
2003-04-14 04:00:00+00:00,-60.293,80.684,37.0,-32.84,-32.41,69.37,70.08,,,,,1.02,1.02,
2003-04-14 05:00:00+00:00,-60.293,80.684,37.0,-33.12,-32.55,69.23,69.53,,,,,1.02,1.02,
2003-04-14 06:00:00+00:00,-60.293,80.684,37.0,-32.30,-31.73,68.43,69.2,,,,,1.02,1.02,
2003-04-14 07:00:00+00:00,-60.293,80.684,37.0,-32.37,-31.90,67.92,68.72,,,,,1.02,1.02,
2003-04-14 08:00:00+00:00,-60.293,80.684,37.0,-32.95,-32.59,68.03,68.12,,,,,1.02,1.02,
2003-04-14 09:00:00+00:00,-60.293,80.684,37.0,-32.97,-32.50,66.09,66.78,,,,,1.02,1.02,
2003-04-14 10:00:00+00:00,-60.293,80.684,37.0,-32.20,-32.28,62.41,65.23,,,,,1.02,1.02,
2003-04-14 11:00:00+00:00,-60.293,80.684,37.0,-31.91,-31.61,60.94,63.77,,,,,1.02,1.02,
2003-04-14 12:00:00+00:00,-60.293,80.684,37.0,-31.29,-31.02,59.09,63.14,,,,,1.03,1.03,
2003-04-14 13:00:00+00:00,-60.293,80.684,37.0,-29.84,-29.69,53.48,58.85,,,,,1.02,1.02,
2003-04-14 14:00:00+00:00,-60.293,80.684,37.0,-29.34,-29.24,54.41,57.93,,,,,1.02,1.02,
2003-04-14 15:00:00+00:00,-60.293,80.684,37.0,-29.08,-29.07,60.1,61.82,,,,,1.02,1.02,
2003-04-14 16:00:00+00:00,-60.293,80.684,37.0,-28.99,-28.99,60.86,62.42,,,,,1.02,1.02,
2003-04-14 17:00:00+00:00,-60.293,80.684,37.0,-28.05,-28.04,63.21,64.06,2.84,2.84,202.0,204.1,1.02,1.02,
2003-04-14 18:00:00+00:00,-60.293,80.684,37.0,-27.24,-27.25,64.27,64.76,3.15,3.15,200.2,202.3,1.02,1.02,
2003-04-14 19:00:00+00:00,-60.293,80.684,37.0,-26.73,-26.73,62.36,63.62,3.09,3.09,197.8,193.9,1.02,1.02,
2003-04-14 20:00:00+00:00,-60.293,80.684,37.0,-26.43,-26.34,62.32,63.29,3.04,3.04,197.5,192.3,1.02,1.02,
2003-04-14 21:00:00+00:00,-60.293,80.684,37.0,-26.86,-26.51,62.89,64.08,2.5,2.5,172.8,167.3,1.02,1.02,
2003-04-14 22:00:00+00:00,-60.293,80.684,37.0,-27.56,-27.12,65.16,65.61,1.98,1.98,247.4,212.1,1.02,1.02,
2003-04-14 23:00:00+00:00,-60.293,80.684,37.0,-28.57,-28.11,66.73,67.46,2.37,2.37,208.8,204.5,1.02,1.02,
2003-04-15 00:00:00+00:00,-60.293,80.684,37.0,-28.68,-28.20,68.86,68.28,3.41,3.41,213.2,215.0,1.02,1.02,
2003-04-15 01:00:00+00:00,-60.293,80.684,37.0,-28.18,-27.54,69.7,70.11,2.86,2.86,202.9,204.0,1.02,1.02,
2003-04-15 02:00:00+00:00,-60.293,80.684,37.0,-28.27,-27.11,70.01,69.85,3.67,3.67,198.5,188.6,1.03,1.03,
2003-04-15 03:00:00+00:00,-60.293,80.684,37.0,-28.64,-27.09,70.62,69.81,3.15,3.15,201.9,185.7,1.02,1.02,
2003-04-15 04:00:00+00:00,-60.293,80.684,37.0,-29.80,-28.67,68.59,67.9,2.9,2.9,202.7,188.2,1.02,1.02,
2003-04-15 05:00:00+00:00,-60.293,80.684,37.0,-30.24,-29.80,70.12,68.94,1.28,1.28,203.4,190.6,1.02,1.02,
2003-04-15 06:00:00+00:00,-60.293,80.684,37.0,-32.05,-31.61,68.48,67.79,,0.82,204.2,193.1,1.02,1.02,
2003-04-15 07:00:00+00:00,-60.293,80.684,37.0,-32.81,-32.38,67.81,67.52,1.14,1.14,204.9,195.6,1.02,1.02,
2003-04-15 08:00:00+00:00,-60.293,80.684,37.0,-32.28,-31.44,68.24,68.7,2.7,2.7,205.7,198.0,1.02,1.02,
2003-04-15 09:00:00+00:00,-60.293,80.684,37.0,-32.19,-31.54,68.04,68.75,1.26,1.26,212.3,200.5,1.02,1.02,
2003-04-15 10:00:00+00:00,-60.293,80.684,37.0,-31.72,-31.22,65.38,67.74,1.33,1.33,218.3,203.0,1.02,1.02,
2003-04-15 11:00:00+00:00,-60.293,80.684,37.0,-31.01,-30.86,63.37,65.61,1.41,1.41,203.6,205.4,1.02,1.02,
2003-04-15 12:00:00+00:00,-60.293,80.684,37.0,-30.34,-30.19,64.21,65.15,2.39,2.39,206.9,207.9,1.02,1.02,
2003-04-15 13:00:00+00:00,-60.293,80.684,37.0,-29.29,-29.20,63.52,64.93,2.1,2.1,204.2,203.0,1.02,1.02,
2003-04-15 14:00:00+00:00,-60.293,80.684,37.0,-28.42,-28.29,63.75,65.59,2.49,2.49,205.5,207.4,1.02,1.02,
2003-04-15 15:00:00+00:00,-60.293,80.684,37.0,-28.20,-28.18,64.77,66.01,2.79,2.79,204.8,205.3,1.02,1.02,
2003-04-15 16:00:00+00:00,-60.293,80.684,37.0,-27.48,-27.44,64.21,65.26,2.37,2.37,215.3,217.0,1.02,1.02,
2003-04-15 17:00:00+00:00,-60.293,80.684,37.0,-26.83,-26.80,65.21,66.79,2.73,2.73,204.3,204.0,1.02,1.02,
2003-04-15 18:00:00+00:00,-60.293,80.684,37.0,-26.29,-26.23,67.14,67.94,3.6,3.6,208.5,208.8,1.02,1.02,
2003-04-15 19:00:00+00:00,-60.293,80.684,37.0,-25.81,-25.78,66.69,68.21,3.51,3.51,203.6,204.3,1.02,1.02,
2003-04-15 20:00:00+00:00,-60.293,80.684,37.0,-25.54,-25.47,66.8,68.32,3.8,3.8,203.8,201.6,1.02,1.02,
2003-04-15 21:00:00+00:00,-60.293,80.684,37.0,-24.95,-24.84,67.31,67.56,4.42,4.42,204.6,204.9,1.02,1.02,
2003-04-15 22:00:00+00:00,-60.293,80.684,37.0,-24.32,-24.16,65.54,65.74,4.04,4.04,204.2,203.1,1.02,1.02,
2003-04-15 23:00:00+00:00,-60.293,80.684,37.0,-24.37,-24.00,63.78,64.27,3.0,3.0,191.2,174.6,1.02,1.02,
2003-04-16 00:00:00+00:00,-60.293,80.684,37.0,-24.52,-23.73,64.07,63.9,2.64,2.64,194.0,171.2,1.02,1.02,
2003-04-16 01:00:00+00:00,-60.293,80.684,37.0,-25.99,-25.66,65.72,66.4,1.8,1.8,208.7,200.7,1.02,1.02,
2003-04-16 02:00:00+00:00,-60.293,80.684,37.0,-26.48,-25.86,69.19,68.58,2.93,2.93,204.5,206.4,1.02,1.02,
2003-04-16 03:00:00+00:00,-60.293,80.684,37.0,-27.77,-27.55,68.18,68.42,1.42,1.42,235.5,214.2,1.02,1.02,
2003-04-16 04:00:00+00:00,-60.293,80.684,37.0,-28.23,-27.56,71.19,71.56,3.06,3.06,199.3,172.3,1.02,1.02,
2003-04-16 05:00:00+00:00,-60.293,80.684,37.0,-28.65,-28.17,72.58,71.81,2.97,2.97,211.2,205.8,1.02,1.02,
2003-04-16 06:00:00+00:00,-60.293,80.684,37.0,-28.02,-27.41,72.37,72.62,3.52,3.52,206.5,206.1,1.02,1.02,
2003-04-16 07:00:00+00:00,-60.293,80.684,37.0,-28.54,-27.73,71.55,71.27,2.33,2.33,210.5,210.5,1.02,1.02,
2003-04-16 08:00:00+00:00,-60.293,80.684,37.0,-28.61,-27.46,72.87,73.11,2.15,2.15,218.6,213.4,1.02,1.02,
2003-04-16 09:00:00+00:00,-60.293,80.684,37.0,-28.08,-27.22,71.24,71.72,2.85,2.85,201.0,185.2,1.02,1.02,
2003-04-16 10:00:00+00:00,-60.293,80.684,37.0,-27.12,-26.62,70.49,72.57,2.92,2.92,200.7,202.4,1.02,1.02,
2003-04-16 11:00:00+00:00,-60.293,80.684,37.0,-27.01,-26.35,67.61,69.75,2.84,2.84,200.8,188.2,1.02,1.02,
2003-04-16 12:00:00+00:00,-60.293,80.684,37.0,-27.57,-27.08,67.29,69.92,2.93,2.93,224.2,180.7,1.02,1.02,
2003-04-16 13:00:00+00:00,-60.293,80.684,37.0,-26.69,-26.68,62.42,64.72,1.33,1.33,212.6,206.2,1.02,1.02,
2003-04-16 14:00:00+00:00,-60.293,80.684,37.0,-26.02,-25.84,63.2,65.65,1.67,1.67,212.9,215.4,1.02,1.02,
2003-04-16 15:00:00+00:00,-60.293,80.684,37.0,-25.05,-24.90,64.83,66.45,2.42,2.42,206.9,207.9,1.02,1.02,
2003-04-16 16:00:00+00:00,-60.293,80.684,37.0,-24.43,-24.28,64.94,65.95,2.57,2.57,206.9,209.1,1.02,1.02,
2003-04-16 17:00:00+00:00,-60.293,80.684,37.0,-24.09,-23.90,61.17,63.23,1.8,1.8,199.3,196.8,1.02,1.02,
2003-04-16 18:00:00+00:00,-60.293,80.684,37.0,-24.06,-23.84,60.77,62.44,1.4,1.4,204.6,210.5,1.02,1.02,
2003-04-16 19:00:00+00:00,-60.293,80.684,37.0,-23.41,-23.11,57.83,59.27,0.93,0.93,197.5,193.7,1.02,1.02,
2003-04-16 20:00:00+00:00,-60.293,80.684,37.0,-23.59,-23.37,60.41,61.76,0.97,0.97,204.8,211.7,1.02,1.02,
2003-04-16 21:00:00+00:00,-60.293,80.684,37.0,-23.42,-23.05,62.71,64.86,1.21,1.21,220.9,189.5,1.02,1.02,
2003-04-16 22:00:00+00:00,-60.293,80.684,37.0,-24.29,-23.86,62.69,63.94,0.92,0.92,197.4,190.5,1.02,1.02,
2003-04-16 23:00:00+00:00,-60.293,80.684,37.0,-24.23,-24.08,61.33,62.68,0.25,0.25,216.0,218.0,1.02,1.02,
2003-04-17 00:00:00+00:00,-60.293,80.684,37.0,-25.57,-25.45,63.53,65.49,0.28,0.28,203.8,173.5,1.02,1.02,
2003-04-17 01:00:00+00:00,-60.293,80.684,37.0,-25.27,-24.79,67.23,66.09,,0.1,70.7,111.2,1.02,1.02,
2003-04-17 02:00:00+00:00,-60.293,80.684,37.0,-26.66,-26.13,73.29,71.96,0.09,0.01,105.8,162.1,1.02,1.02,
2003-04-17 03:00:00+00:00,-60.293,80.684,37.0,-27.70,-26.83,72.5,72.08,0.69,0.69,105.8,136.6,1.02,1.02,
2003-04-17 04:00:00+00:00,-60.293,80.684,37.0,-29.09,-28.47,71.54,71.4,1.38,1.38,191.3,196.8,1.02,1.02,
2003-04-17 05:00:00+00:00,-60.293,80.684,37.0,-29.52,-29.12,71.23,71.46,0.7,0.7,209.6,210.5,1.02,1.02,
2003-04-17 06:00:00+00:00,-60.293,80.684,37.0,-29.95,-29.59,70.97,70.86,1.22,1.22,204.9,206.9,1.02,1.02,
2003-04-17 07:00:00+00:00,-60.293,80.684,37.0,-30.51,-30.16,70.11,71.32,0.88,0.88,229.3,203.9,1.02,1.02,
2003-04-17 08:00:00+00:00,-60.293,80.684,37.0,-30.79,-30.23,69.86,71.19,1.46,1.46,211.0,215.0,1.02,1.02,
2003-04-17 09:00:00+00:00,-60.293,80.684,37.0,-29.38,-29.03,70.1,70.17,1.49,1.49,194.1,192.9,1.02,1.02,
2003-04-17 10:00:00+00:00,-60.293,80.684,37.0,-28.74,-28.19,70.84,71.48,1.93,1.93,210.3,184.8,1.02,1.02,
2003-04-17 11:00:00+00:00,-60.293,80.684,37.0,-28.59,-28.25,69.92,70.49,1.57,1.57,207.2,195.6,1.02,1.02,
2003-04-17 12:00:00+00:00,-60.293,80.684,37.0,-28.34,-28.10,69.72,69.76,2.09,2.09,199.0,197.6,1.02,1.02,
2003-04-17 13:00:00+00:00,-60.293,80.684,37.0,-28.08,-28.05,68.53,69.21,1.34,1.34,184.0,191.2,1.02,1.02,
2003-04-17 14:00:00+00:00,-60.293,80.684,37.0,-27.91,-27.81,66.94,68.79,1.37,1.37,211.8,212.1,1.02,1.02,
2003-04-17 15:00:00+00:00,-60.293,80.684,37.0,-26.52,-26.51,65.48,68.83,1.05,1.05,206.7,204.0,1.02,1.02,
2003-04-17 16:00:00+00:00,-60.293,80.684,37.0,-25.95,-25.91,69.22,71.34,2.83,2.83,198.8,194.7,1.02,1.02,
2003-04-17 17:00:00+00:00,-60.293,80.684,37.0,-25.34,-25.41,68.42,70.57,3.38,3.38,202.0,196.1,1.02,1.02,
2003-04-17 18:00:00+00:00,-60.293,80.684,37.0,-24.37,-24.41,65.79,67.51,2.22,2.22,210.1,193.0,1.02,1.02,
2003-04-17 19:00:00+00:00,-60.293,80.684,37.0,-22.96,-22.95,58.95,61.61,0.5,0.5,245.5,244.6,1.02,1.02,
2003-04-17 20:00:00+00:00,-60.293,80.684,37.0,-23.83,-23.61,63.56,64.92,1.12,1.12,179.5,159.7,1.02,1.02,
2003-04-17 21:00:00+00:00,-60.293,80.684,37.0,-24.03,-23.74,67.71,67.5,1.66,1.66,221.7,226.4,1.02,1.02,
2003-04-17 22:00:00+00:00,-60.293,80.684,37.0,-24.16,-24.14,67.06,68.1,1.56,1.56,207.2,200.8,1.02,1.02,
2003-04-17 23:00:00+00:00,-60.293,80.684,37.0,-24.25,-24.14,71.25,71.32,2.71,2.71,211.6,197.9,1.02,1.02,
2003-04-18 00:00:00+00:00,-60.293,80.684,37.0,-25.13,-24.80,72.5,72.29,2.37,2.37,214.2,179.6,1.02,1.02,
2003-04-18 01:00:00+00:00,-60.293,80.684,37.0,-25.31,-24.81,73.2,72.35,1.05,1.05,219.1,215.1,1.02,1.02,
2003-04-18 02:00:00+00:00,-60.293,80.684,37.0,-25.54,-25.07,74.15,74.94,1.18,1.18,172.4,95.7,1.02,1.02,
2003-04-18 03:00:00+00:00,-60.293,80.684,37.0,-25.21,-24.83,73.19,72.47,1.12,1.12,125.6,125.7,1.02,1.02,
2003-04-18 04:00:00+00:00,-60.293,80.684,37.0,-27.95,-27.23,71.63,72.45,1.9,1.9,210.8,196.9,1.02,1.02,
2003-04-18 05:00:00+00:00,-60.293,80.684,37.0,-28.95,-28.50,71.43,73.26,1.9,1.9,187.8,188.7,1.02,1.02,
2003-04-18 06:00:00+00:00,-60.293,80.684,37.0,-29.52,-28.84,71.54,71.82,1.73,1.73,209.6,201.1,1.02,1.02,
2003-04-18 07:00:00+00:00,-60.293,80.684,37.0,-28.86,-28.09,72.82,71.86,1.64,1.64,203.2,207.7,1.02,1.02,
2003-04-18 08:00:00+00:00,-60.293,80.684,37.0,-30.00,-29.53,71.1,70.86,2.2,2.2,204.1,206.0,1.02,1.02,
2003-04-18 09:00:00+00:00,-60.293,80.684,37.0,-28.96,-28.52,68.26,68.74,2.3,2.3,205.5,201.3,1.02,1.02,
2003-04-18 10:00:00+00:00,-60.293,80.684,37.0,-28.74,-28.45,67.19,68.57,1.36,1.36,211.6,212.2,1.02,1.02,
2003-04-18 11:00:00+00:00,-60.293,80.684,37.0,-27.95,-27.78,62.66,65.94,0.97,0.97,224.0,207.9,1.02,1.02,
2003-04-18 12:00:00+00:00,-60.293,80.684,37.0,-28.50,-28.16,62.45,64.84,1.41,1.41,203.6,200.8,1.02,1.02,
2003-04-18 13:00:00+00:00,-60.293,80.684,37.0,-26.71,-26.68,64.91,67.51,1.97,1.97,192.6,185.8,1.02,1.02,
2003-04-18 14:00:00+00:00,-60.293,80.684,37.0,-26.27,-26.13,64.77,67.44,2.61,2.61,179.5,169.1,1.02,1.02,
2003-04-18 15:00:00+00:00,-60.293,80.684,37.0,-25.07,-25.12,65.16,66.94,2.87,2.87,196.7,176.8,1.02,1.02,
2003-04-18 16:00:00+00:00,-60.293,80.684,37.0,-24.24,-24.28,64.41,65.67,2.35,2.35,203.7,199.3,1.02,1.02,
2003-04-18 17:00:00+00:00,-60.293,80.684,37.0,-23.76,-23.78,68.53,69.42,3.49,3.49,212.6,208.4,1.02,1.02,
2003-04-18 18:00:00+00:00,-60.293,80.684,37.0,-23.06,-23.02,68.73,69.06,3.24,3.24,227.8,233.6,1.02,1.02,
2003-04-18 19:00:00+00:00,-60.293,80.684,37.0,-21.05,-21.09,66.64,67.98,2.68,2.68,254.3,255.3,1.02,1.02,
2003-04-18 20:00:00+00:00,-60.293,80.684,37.0,-20.23,-20.45,65.24,67.23,2.4,2.4,242.2,258.4,1.02,1.02,
2003-04-18 21:00:00+00:00,-60.293,80.684,37.0,-19.84,-20.06,68.58,71.35,4.09,4.09,239.9,235.1,1.02,1.02,
2003-04-18 22:00:00+00:00,-60.293,80.684,37.0,-19.36,-19.42,75.16,76.8,9.65,9.65,27.6,22.6,1.02,1.02,
2003-04-18 23:00:00+00:00,-60.293,80.684,37.0,-19.62,-19.57,77.78,79.06,11.74,11.74,18.0,21.6,1.02,1.02,
2003-04-19 00:00:00+00:00,-60.293,80.684,37.0,-19.70,-19.63,77.6,78.87,11.62,11.62,15.9,17.9,1.02,1.02,
2003-04-19 01:00:00+00:00,-60.293,80.684,37.0,-19.99,-19.94,76.06,77.88,10.67,10.67,18.2,14.4,1.02,1.02,
2003-04-19 02:00:00+00:00,-60.293,80.684,37.0,-20.50,-20.44,72.08,73.38,4.35,4.35,147.9,147.1,1.02,1.02,
2003-04-19 03:00:00+00:00,-60.293,80.684,37.0,-21.68,-21.63,71.49,71.66,3.8,3.8,236.5,242.3,1.02,1.02,
2003-04-19 04:00:00+00:00,-60.293,80.684,37.0,-21.56,-21.49,70.77,70.95,2.19,2.19,227.2,230.7,1.02,1.02,
2003-04-19 05:00:00+00:00,-60.293,80.684,37.0,-21.36,-21.12,70.39,70.06,1.85,1.85,226.9,230.3,1.02,1.02,
2003-04-19 06:00:00+00:00,-60.293,80.684,37.0,-20.99,-20.84,70.91,71.02,,0.88,166.5,168.3,1.02,1.02,
2003-04-19 07:00:00+00:00,-60.293,80.684,37.0,-21.30,-21.18,72.47,71.95,0.69,0.69,186.8,228.9,1.02,1.02,
2003-04-19 08:00:00+00:00,-60.293,80.684,37.0,-21.29,-21.06,73.41,72.58,,1.87,222.4,199.7,1.02,1.02,
2003-04-19 09:00:00+00:00,-60.293,80.684,37.0,-21.71,-21.59,74.08,73.23,2.14,2.14,195.6,196.3,1.02,1.02,
2003-04-19 10:00:00+00:00,-60.293,80.684,37.0,-21.92,-21.75,74.05,73.73,2.58,2.58,178.8,180.3,1.02,1.02,
2003-04-19 11:00:00+00:00,-60.293,80.684,37.0,-21.50,-21.44,74.26,73.83,3.31,3.31,205.2,205.0,1.02,1.02,
2003-04-19 12:00:00+00:00,-60.293,80.684,37.0,-21.70,-21.55,74.0,73.99,2.81,2.81,177.8,162.3,1.02,1.02,
2003-04-19 13:00:00+00:00,-60.293,80.684,37.0,-21.52,-21.28,72.53,73.04,1.31,1.31,199.8,197.8,1.02,1.02,
2003-04-19 14:00:00+00:00,-60.293,80.684,37.0,-20.21,-20.03,65.88,67.4,0.93,0.93,99.9,106.5,1.02,1.02,
2003-04-19 15:00:00+00:00,-60.293,80.684,37.0,-21.34,-21.35,70.32,72.32,1.69,1.69,68.3,64.6,1.02,1.02,
