time,longitude,latitude,elevation,T1,T2,RH1,RH2,VW1,VW2,DW1,DW2,HW1,HW2,P
1999-09-28 02:00:00+00:00,-39.6018,65.7585,878.0,-4.06,-3.64,65.72,68.47,15.85,15.85,73.4,79.0,1.41,1.41,893.8
1999-09-28 03:00:00+00:00,-39.6018,65.7585,878.0,-4.67,-4.28,64.34,65.77,20.1,20.1,64.4,68.7,1.4,1.4,894.8
1999-09-28 04:00:00+00:00,-39.6018,65.7585,878.0,-4.49,-4.08,59.2,60.98,18.49,18.49,63.8,68.7,1.41,1.41,896.6
1999-09-28 05:00:00+00:00,-39.6018,65.7585,878.0,-4.31,-3.89,56.99,57.63,18.76,18.76,66.6,68.7,1.4,1.4,896.2
1999-09-28 06:00:00+00:00,-39.6018,65.7585,878.0,-3.80,-3.37,57.26,60.05,18.5,18.5,67.5,68.7,1.4,1.4,896.6
1999-09-28 07:00:00+00:00,-39.6018,65.7585,878.0,-3.70,-3.28,56.56,59.5,17.71,17.71,65.7,68.7,1.4,1.4,896.4
1999-09-28 08:00:00+00:00,-39.6018,65.7585,878.0,-3.25,-2.84,55.76,57.88,18.25,18.25,66.1,68.7,1.4,1.4,895.5
1999-09-28 09:00:00+00:00,-39.6018,65.7585,878.0,-2.32,-1.88,57.32,59.7,16.19,16.19,66.8,70.7,1.39,1.39,896.1
1999-09-28 10:00:00+00:00,-39.6018,65.7585,878.0,0.41,1.00,57.18,58.15,6.86,6.86,82.8,87.6,1.38,1.38,898.6
1999-09-28 11:00:00+00:00,-39.6018,65.7585,878.0,-0.43,0.11,56.19,54.13,7.11,7.11,77.6,85.4,1.38,1.38,899.0
1999-09-28 12:00:00+00:00,-39.6018,65.7585,878.0,-0.62,0.03,60.76,59.11,4.85,4.85,74.7,80.7,1.38,1.38,899.3
1999-09-28 13:00:00+00:00,-39.6018,65.7585,878.0,-0.41,0.33,64.06,62.43,4.36,4.36,76.5,84.2,1.38,1.38,899.2
1999-09-28 14:00:00+00:00,-39.6018,65.7585,878.0,1.00,1.61,57.23,59.15,2.62,2.62,126.1,131.2,1.38,1.38,898.6
1999-09-28 15:00:00+00:00,-39.6018,65.7585,878.0,1.55,2.10,60.9,62.22,1.11,1.11,132.2,141.4,1.38,1.38,897.9
1999-09-28 16:00:00+00:00,-39.6018,65.7585,878.0,0.95,1.85,67.29,65.3,2.88,2.88,62.3,63.0,1.38,1.38,898.1
1999-09-28 17:00:00+00:00,-39.6018,65.7585,878.0,0.29,0.72,73.18,73.9,4.14,4.14,73.7,77.6,1.38,1.38,897.6
1999-09-28 18:00:00+00:00,-39.6018,65.7585,878.0,0.20,0.53,80.93,82.25,3.46,3.46,134.6,136.4,1.38,1.38,896.7
1999-09-28 19:00:00+00:00,-39.6018,65.7585,878.0,0.94,1.32,90.1,94.1,2.45,2.45,113.3,120.6,1.38,1.38,896.3
1999-09-28 20:00:00+00:00,-39.6018,65.7585,878.0,-0.18,0.12,90.21,89.97,2.28,2.28,76.6,78.9,1.38,1.38,896.0
1999-09-28 21:00:00+00:00,-39.6018,65.7585,878.0,-0.58,-0.24,87.08,87.55,2.12,2.12,39.9,37.3,1.38,1.38,895.2
1999-09-28 22:00:00+00:00,-39.6018,65.7585,878.0,-0.51,-0.16,88.89,88.02,1.95,1.95,50.6,49.2,1.38,1.38,894.6
1999-09-28 23:00:00+00:00,-39.6018,65.7585,878.0,-0.29,0.18,90.24,89.34,1.78,1.78,59.1,58.5,1.38,1.38,893.7
1999-09-29 00:00:00+00:00,-39.6018,65.7585,878.0,-0.34,0.42,91.29,91.2,1.62,1.62,76.2,99.1,1.38,1.38,892.2
1999-09-29 01:00:00+00:00,-39.6018,65.7585,878.0,-0.62,-0.10,87.96,88.28,2.96,2.96,72.8,78.6,1.38,1.38,890.8
1999-09-29 02:00:00+00:00,-39.6018,65.7585,878.0,0.79,1.42,83.4,83.94,2.07,2.07,56.2,59.1,1.38,1.38,889.3
1999-09-29 03:00:00+00:00,-39.6018,65.7585,878.0,0.48,1.71,77.0,74.28,2.34,2.34,65.5,62.8,1.38,1.38,887.8
1999-09-29 04:00:00+00:00,-39.6018,65.7585,878.0,1.50,2.48,80.9,78.24,3.59,3.59,76.6,83.6,1.38,1.38,886.8
1999-09-29 05:00:00+00:00,-39.6018,65.7585,878.0,1.18,1.73,72.6,74.34,3.76,3.76,73.7,79.9,1.38,1.38,885.6
1999-09-29 06:00:00+00:00,-39.6018,65.7585,878.0,-0.15,0.26,68.85,69.79,8.94,8.94,61.0,63.2,1.39,1.39,883.1
1999-09-29 07:00:00+00:00,-39.6018,65.7585,878.0,-2.71,-2.35,74.17,77.68,16.0,16.0,60.8,62.3,1.4,1.4,881.0
1999-09-29 08:00:00+00:00,-39.6018,65.7585,878.0,-3.62,-3.25,76.6,80.12,17.2,17.2,59.3,61.3,1.4,1.4,878.9
1999-09-29 09:00:00+00:00,-39.6018,65.7585,878.0,-3.88,-3.49,82.04,85.39,19.8,19.8,57.2,58.2,1.41,1.41,876.3
1999-09-29 10:00:00+00:00,-39.6018,65.7585,878.0,-4.52,-4.12,83.74,85.82,22.31,22.31,57.5,58.7,1.42,1.42,873.5
1999-09-29 11:00:00+00:00,-39.6018,65.7585,878.0,-4.67,-4.29,81.81,84.18,26.08,26.08,57.5,58.1,1.43,1.43,873.5
1999-09-29 12:00:00+00:00,-39.6018,65.7585,878.0,-4.15,-3.73,78.42,81.56,26.79,26.79,54.4,55.6,1.42,1.42,873.5
1999-09-29 13:00:00+00:00,-39.6018,65.7585,878.0,-3.80,-3.38,66.47,68.87,26.09,26.09,54.1,55.6,1.43,1.43,873.5
1999-09-29 14:00:00+00:00,-39.6018,65.7585,878.0,-3.65,-3.15,65.83,67.89,24.77,24.77,58.2,59.0,1.42,1.42,873.5
1999-09-29 15:00:00+00:00,-39.6018,65.7585,878.0,-3.73,-3.23,64.02,66.04,24.52,24.52,60.4,62.8,1.43,1.43,874.4
1999-09-29 16:00:00+00:00,-39.6018,65.7585,878.0,-4.52,-4.07,66.28,66.12,26.57,26.96,56.5,58.9,1.44,1.44,873.7
1999-09-29 17:00:00+00:00,-39.6018,65.7585,878.0,-5.77,-5.35,69.19,71.55,28.61,28.61,54.8,56.0,1.44,1.44,873.8
1999-09-29 18:00:00+00:00,-39.6018,65.7585,878.0,-6.87,-6.47,78.51,91.36,29.12,29.12,52.4,59.1,1.44,1.44,873.9
1999-09-29 19:00:00+00:00,-39.6018,65.7585,878.0,-7.50,-7.18,85.98,93.16,29.12,29.12,189.3,56.7,1.43,1.43,873.9
1999-09-29 20:00:00+00:00,-39.6018,65.7585,878.0,-7.81,-7.49,90.22,92.4,27.59,28.53,326.1,53.2,1.43,1.43,874.0
1999-09-29 21:00:00+00:00,-39.6018,65.7585,878.0,-8.07,-7.69,92.33,91.78,26.05,26.05,322.5,55.8,1.43,1.43,874.1
1999-09-29 22:00:00+00:00,-39.6018,65.7585,878.0,-8.13,-7.73,87.04,91.32,23.17,23.17,320.7,183.7,1.43,1.43,875.0
1999-09-29 23:00:00+00:00,-39.6018,65.7585,878.0,-8.84,-8.45,91.75,91.73,24.3,24.3,314.5,218.8,1.43,1.43,876.4
1999-09-30 00:00:00+00:00,-39.6018,65.7585,878.0,-9.21,-8.82,90.48,91.52,24.49,24.49,307.5,221.0,1.43,1.43,875.6
1999-09-30 01:00:00+00:00,-39.6018,65.7585,878.0,-9.25,-8.86,89.25,91.61,23.2,23.2,308.1,223.3,1.43,1.43,876.2
1999-09-30 02:00:00+00:00,-39.6018,65.7585,878.0,-9.39,-8.98,86.99,91.56,22.2,22.2,307.3,225.5,1.42,1.42,875.9
1999-09-30 03:00:00+00:00,-39.6018,65.7585,878.0,-9.46,-9.02,83.32,91.52,21.42,21.42,309.3,227.8,1.42,1.42,877.3
1999-09-30 04:00:00+00:00,-39.6018,65.7585,878.0,-10.07,-9.61,80.83,87.36,21.54,21.54,308.7,230.0,1.42,1.42,877.7
1999-09-30 05:00:00+00:00,-39.6018,65.7585,878.0,-10.94,-9.14,69.3,,20.66,21.38,310.4,227.4,1.42,1.42,879.3
1999-09-30 06:00:00+00:00,-39.6018,65.7585,878.0,-12.01,-9.16,63.91,,21.22,21.22,312.3,227.5,1.42,1.42,879.6
1999-09-30 07:00:00+00:00,-39.6018,65.7585,878.0,-13.19,-9.40,73.29,,20.83,20.83,315.2,229.3,1.42,1.42,879.8
1999-09-30 08:00:00+00:00,-39.6018,65.7585,878.0,-14.27,-9.43,64.28,,20.11,20.11,316.2,229.8,1.42,1.42,880.5
1999-09-30 09:00:00+00:00,-39.6018,65.7585,878.0,-15.58,-9.94,65.07,,18.96,18.96,316.3,230.3,1.42,1.42,881.0
1999-09-30 10:00:00+00:00,-39.6018,65.7585,878.0,-16.90,-10.46,55.62,,18.23,18.23,320.1,233.5,1.42,1.42,881.6
1999-09-30 11:00:00+00:00,-39.6018,65.7585,878.0,-17.97,-10.48,53.23,,17.26,17.26,323.1,235.9,1.42,1.42,882.9
1999-09-30 12:00:00+00:00,-39.6018,65.7585,878.0,-18.66,-9.75,46.85,,15.7,15.7,324.3,235.9,1.42,1.42,883.3
1999-09-30 13:00:00+00:00,-39.6018,65.7585,878.0,-18.96,-8.23,42.74,,14.07,14.07,326.8,236.0,1.42,1.42,883.1
1999-09-30 14:00:00+00:00,-39.6018,65.7585,878.0,-19.41,-7.02,45.09,,11.25,11.25,330.6,238.0,1.42,1.42,882.7
1999-09-30 15:00:00+00:00,-39.6018,65.7585,878.0,-19.97,-6.01,53.21,,9.02,9.02,333.3,238.0,1.42,1.42,883.0
1999-09-30 16:00:00+00:00,-39.6018,65.7585,878.0,-20.94,-5.83,64.21,,7.87,7.87,333.0,238.1,1.42,1.42,883.5
1999-09-30 17:00:00+00:00,-39.6018,65.7585,878.0,-21.05,-5.51,66.48,,7.21,7.21,331.3,238.2,1.42,1.42,884.0
1999-09-30 18:00:00+00:00,-39.6018,65.7585,878.0,-22.20,-5.79,55.35,,7.77,7.77,326.2,238.3,1.42,1.42,884.4
1999-09-30 19:00:00+00:00,-39.6018,65.7585,878.0,-22.42,-6.13,52.08,,9.16,9.16,324.4,238.4,1.42,1.42,884.7
1999-09-30 20:00:00+00:00,-39.6018,65.7585,878.0,-22.65,-6.49,54.8,,10.33,10.33,324.6,238.5,1.42,1.42,884.9
1999-09-30 21:00:00+00:00,-39.6018,65.7585,878.0,-7.08,-7.08,64.83,,12.04,12.04,324.8,238.6,1.42,1.42,885.2
1999-09-30 22:00:00+00:00,-39.6018,65.7585,878.0,-7.61,-7.61,60.11,,13.41,13.41,325.0,238.7,1.42,1.42,885.3
1999-09-30 23:00:00+00:00,-39.6018,65.7585,878.0,-7.92,-7.92,60.12,,13.4,13.4,325.2,238.8,1.42,1.42,885.2
1999-10-01 00:00:00+00:00,-39.6018,65.7585,878.0,-7.78,-7.78,59.22,,13.29,13.29,325.4,238.9,1.42,1.42,885.2
1999-10-01 01:00:00+00:00,-39.6018,65.7585,878.0,-7.57,-7.57,57.33,,13.39,13.39,316.5,240.4,1.42,1.42,885.8
1999-10-01 02:00:00+00:00,-39.6018,65.7585,878.0,-7.79,-7.79,58.38,,14.07,14.07,328.3,240.4,1.42,1.42,886.2
1999-10-01 03:00:00+00:00,-39.6018,65.7585,878.0,-8.04,-8.04,61.47,,14.33,14.33,326.8,239.8,1.42,1.42,887.1
1999-10-01 04:00:00+00:00,-39.6018,65.7585,878.0,-8.52,-8.52,62.01,,14.16,14.16,327.8,,1.42,1.42,887.4
1999-10-01 05:00:00+00:00,-39.6018,65.7585,878.0,-8.95,-8.95,62.28,,12.78,12.78,326.7,,1.42,1.42,888.2
1999-10-01 06:00:00+00:00,-39.6018,65.7585,878.0,-9.15,-9.15,63.25,,11.08,11.08,332.1,,1.42,1.42,889.2
1999-10-01 07:00:00+00:00,-39.6018,65.7585,878.0,-9.03,-9.03,62.65,,10.16,10.16,333.8,,1.42,1.42,890.3
1999-10-01 08:00:00+00:00,-39.6018,65.7585,878.0,-9.84,-9.84,64.06,,11.88,11.88,,,1.42,1.42,891.6
1999-10-01 09:00:00+00:00,-39.6018,65.7585,878.0,-10.27,-10.27,65.78,,12.34,12.34,,,1.42,1.42,892.5
1999-10-01 10:00:00+00:00,-39.6018,65.7585,878.0,-10.36,-10.36,64.82,,12.91,12.91,,,1.42,1.42,893.6
1999-10-01 11:00:00+00:00,-39.6018,65.7585,878.0,-9.92,-9.92,62.83,,13.22,13.22,,,1.42,1.42,894.5
1999-10-01 12:00:00+00:00,-39.6018,65.7585,878.0,-9.28,-9.28,62.7,,12.52,12.52,,,1.42,1.42,895.4
1999-10-01 13:00:00+00:00,-39.6018,65.7585,878.0,-8.67,-8.67,61.41,,12.16,12.16,,,1.42,1.42,896.2
1999-10-01 14:00:00+00:00,-39.6018,65.7585,878.0,-8.16,-8.16,61.43,,11.93,11.93,,,1.42,1.42,896.7
1999-10-01 15:00:00+00:00,-39.6018,65.7585,878.0,-7.91,-7.91,58.24,,11.73,11.73,,,1.42,1.42,897.2
1999-10-01 16:00:00+00:00,-39.6018,65.7585,878.0,-7.64,-7.64,58.34,,10.8,10.8,,,1.42,1.42,897.9
1999-10-01 17:00:00+00:00,-39.6018,65.7585,878.0,-7.55,-7.55,58.05,,10.17,10.17,,,1.42,1.42,898.8
1999-10-01 18:00:00+00:00,-39.6018,65.7585,878.0,-7.58,-7.58,58.13,,9.36,9.36,,,1.42,1.42,899.5
1999-10-01 19:00:00+00:00,-39.6018,65.7585,878.0,-8.45,-8.45,61.99,,9.5,9.5,,,1.42,1.42,900.5
1999-10-01 20:00:00+00:00,-39.6018,65.7585,878.0,-9.03,-9.03,63.38,,8.14,8.14,330.2,,1.42,1.42,901.4
1999-10-01 21:00:00+00:00,-39.6018,65.7585,878.0,-9.66,-9.66,63.5,,7.77,7.77,334.4,,1.42,1.42,902.3
1999-10-01 22:00:00+00:00,-39.6018,65.7585,878.0,-9.76,-9.76,63.57,,7.49,7.49,335.3,,1.42,1.42,902.8
1999-10-01 23:00:00+00:00,-39.6018,65.7585,878.0,-10.05,-10.05,65.38,,7.37,7.37,336.1,,1.42,1.42,903.7
1999-10-02 00:00:00+00:00,-39.6018,65.7585,878.0,-9.88,-9.88,65.41,,6.75,6.75,338.7,,1.42,1.42,904.6
1999-10-02 01:00:00+00:00,-39.6018,65.7585,878.0,-9.66,-9.66,68.61,,6.27,6.27,341.3,,1.42,1.42,905.4
1999-10-02 02:00:00+00:00,-39.6018,65.7585,878.0,-9.20,-9.20,70.51,,5.49,5.49,344.4,,1.42,1.42,905.6
1999-10-02 03:00:00+00:00,-39.6018,65.7585,878.0,-9.00,-9.00,71.19,,5.14,5.14,341.7,,1.42,1.42,906.1
1999-10-02 04:00:00+00:00,-39.6018,65.7585,878.0,-8.72,-8.72,72.79,,4.83,4.83,335.8,,1.42,1.42,906.6
1999-10-02 05:00:00+00:00,-39.6018,65.7585,878.0,-8.69,-8.69,73.99,,4.17,4.17,338.6,,1.42,1.42,907.2
1999-10-02 06:00:00+00:00,-39.6018,65.7585,878.0,-8.86,-8.86,73.79,,4.86,4.86,347.0,,1.42,1.42,907.3
1999-10-02 07:00:00+00:00,-39.6018,65.7585,878.0,-8.53,-8.53,73.39,,4.77,4.77,329.5,,1.42,1.42,907.8
1999-10-02 08:00:00+00:00,-39.6018,65.7585,878.0,-7.64,-7.64,70.07,,4.82,4.82,314.3,,1.42,1.42,908.5
1999-10-02 09:00:00+00:00,-39.6018,65.7585,878.0,-7.68,-7.68,71.17,,4.87,4.87,285.7,,1.42,1.42,908.9
1999-10-02 10:00:00+00:00,-39.6018,65.7585,878.0,-7.64,-7.64,70.87,,4.91,4.91,335.1,,1.42,1.42,909.1
1999-10-02 11:00:00+00:00,-39.6018,65.7585,878.0,-7.66,-7.66,69.47,,4.96,4.96,342.5,,1.42,1.42,909.8
1999-10-02 12:00:00+00:00,-39.6018,65.7585,878.0,-7.80,-7.80,68.78,,5.01,5.01,340.4,,1.42,1.42,910.2
1999-10-02 13:00:00+00:00,-39.6018,65.7585,878.0,-7.00,-7.00,66.63,,5.11,5.11,342.3,,1.42,1.42,910.5
1999-10-02 14:00:00+00:00,-39.6018,65.7585,878.0,-6.13,-6.13,67.47,,4.53,4.53,220.9,,1.42,1.42,910.9
1999-10-02 15:00:00+00:00,-39.6018,65.7585,878.0,-5.57,-5.57,68.56,,4.25,4.25,95.1,,1.42,1.42,911.2
1999-10-02 16:00:00+00:00,-39.6018,65.7585,878.0,-5.41,-5.41,68.55,,4.11,4.11,85.4,,1.42,1.42,911.3
1999-10-02 17:00:00+00:00,-39.6018,65.7585,878.0,-5.45,-5.45,68.56,,3.58,3.58,56.8,,1.42,1.42,911.5
1999-10-02 18:00:00+00:00,-39.6018,65.7585,878.0,-5.91,-5.91,67.88,,3.77,3.77,290.8,,1.42,1.42,911.5
1999-10-02 19:00:00+00:00,-39.6018,65.7585,878.0,-6.50,-6.50,65.5,,4.39,4.39,343.5,,1.42,1.42,911.6
1999-10-02 20:00:00+00:00,-39.6018,65.7585,878.0,-7.29,-7.29,69.25,,4.55,4.55,337.4,,1.42,1.42,911.7
1999-10-02 21:00:00+00:00,-39.6018,65.7585,878.0,-7.45,-7.45,66.26,,4.68,4.68,320.5,,1.42,1.42,911.8
1999-10-02 22:00:00+00:00,-39.6018,65.7585,878.0,-7.53,-7.53,64.57,,4.44,4.44,309.4,,1.42,1.42,911.9
1999-10-02 23:00:00+00:00,-39.6018,65.7585,878.0,-7.70,-7.70,64.51,,3.88,3.88,338.0,,1.42,1.42,911.8
1999-10-03 00:00:00+00:00,-39.6018,65.7585,878.0,-7.31,-7.31,64.21,,3.79,3.79,344.0,,1.42,1.42,911.9
1999-10-03 01:00:00+00:00,-39.6018,65.7585,878.0,-6.42,-6.42,62.42,,3.4,3.4,271.9,,1.42,1.42,911.8
1999-10-03 02:00:00+00:00,-39.6018,65.7585,878.0,-6.18,-6.18,63.72,,2.84,2.84,85.9,,1.42,1.42,911.6
1999-10-03 03:00:00+00:00,-39.6018,65.7585,878.0,-6.02,-6.02,66.27,,2.4,2.4,246.0,,1.42,1.42,911.4
1999-10-03 04:00:00+00:00,-39.6018,65.7585,878.0,-5.67,-5.67,69.17,,3.33,3.33,42.3,,1.42,1.42,911.0
1999-10-03 05:00:00+00:00,-39.6018,65.7585,878.0,-5.69,-5.69,70.27,,2.87,2.87,32.0,,1.42,1.42,910.7
1999-10-03 06:00:00+00:00,-39.6018,65.7585,878.0,-6.06,-6.06,79.17,,1.65,1.65,39.7,,1.42,1.42,910.5
1999-10-03 07:00:00+00:00,-39.6018,65.7585,878.0,-6.07,-6.07,82.37,,3.11,3.11,155.3,,1.42,1.42,909.9
1999-10-03 08:00:00+00:00,-39.6018,65.7585,878.0,-5.37,-5.37,80.76,,2.92,2.92,46.6,,1.42,1.42,909.7
1999-10-03 09:00:00+00:00,-39.6018,65.7585,878.0,-5.21,-5.21,88.04,,2.25,2.25,27.2,,1.42,1.42,909.6
1999-10-03 10:00:00+00:00,-39.6018,65.7585,878.0,-4.78,-4.78,91.74,,1.96,1.96,46.5,,1.42,1.42,909.2
1999-10-03 11:00:00+00:00,-39.6018,65.7585,878.0,-4.65,-4.65,91.94,,1.23,1.23,56.2,,1.42,1.42,908.8
1999-10-03 12:00:00+00:00,-39.6018,65.7585,878.0,-4.33,-4.33,91.52,,0.78,0.78,48.5,,1.42,1.42,908.6
1999-10-03 13:00:00+00:00,-39.6018,65.7585,878.0,-4.32,-4.32,91.73,,0.93,0.93,153.7,,1.42,1.42,908.2
1999-10-03 14:00:00+00:00,-39.6018,65.7585,878.0,-4.14,-4.14,91.81,,0.75,0.75,263.7,,1.42,1.42,908.0
1999-10-03 15:00:00+00:00,-39.6018,65.7585,878.0,-3.33,-3.33,91.15,,1.9,1.9,328.5,,1.42,1.42,907.2
1999-10-03 16:00:00+00:00,-39.6018,65.7585,878.0,-3.15,-3.15,89.24,,1.48,1.48,270.3,,1.42,1.42,906.2
1999-10-03 17:00:00+00:00,-39.6018,65.7585,878.0,-3.92,-3.92,92.28,,0.6,0.6,255.4,,1.42,1.42,905.7
1999-10-03 18:00:00+00:00,-39.6018,65.7585,878.0,-3.49,-3.49,90.96,,1.13,1.13,289.7,,1.42,1.42,905.2
1999-10-03 19:00:00+00:00,-39.6018,65.7585,878.0,-4.02,-4.02,88.52,,1.44,1.44,191.7,,1.42,1.42,904.7
1999-10-03 20:00:00+00:00,-39.6018,65.7585,878.0,-4.72,-4.72,86.44,,2.1,2.1,340.1,,1.42,1.42,904.3
1999-10-03 21:00:00+00:00,-39.6018,65.7585,878.0,-4.26,-4.26,82.22,,2.61,2.61,337.3,,1.42,1.42,903.8
1999-10-03 22:00:00+00:00,-39.6018,65.7585,878.0,-3.83,-3.83,85.87,,2.72,2.72,80.9,,1.42,1.42,903.2
1999-10-03 23:00:00+00:00,-39.6018,65.7585,878.0,-3.63,-3.63,89.86,,2.69,2.69,12.8,,1.42,1.42,902.6
1999-10-04 00:00:00+00:00,-39.6018,65.7585,878.0,-3.51,-3.51,92.56,,2.5,2.5,31.8,,1.42,1.42,901.9
1999-10-04 01:00:00+00:00,-39.6018,65.7585,878.0,-3.53,-3.53,93.55,,1.83,1.83,38.2,,1.42,1.42,901.2
1999-10-04 02:00:00+00:00,-39.6018,65.7585,878.0,-3.42,-3.42,93.86,,2.42,2.42,41.8,,1.42,1.42,900.5
1999-10-04 03:00:00+00:00,-39.6018,65.7585,878.0,-3.49,-3.49,93.96,,2.26,2.26,45.3,,1.42,1.42,899.8
1999-10-04 04:00:00+00:00,-39.6018,65.7585,878.0,-3.56,-3.56,93.85,,2.01,2.01,28.6,,1.42,1.42,899.2
1999-10-04 05:00:00+00:00,-39.6018,65.7585,878.0,-3.75,-3.75,93.56,,2.16,2.16,318.4,,1.42,1.42,898.7
1999-10-04 06:00:00+00:00,-39.6018,65.7585,878.0,-3.94,-3.94,92.98,,2.24,2.24,336.6,,1.42,1.42,898.2
1999-10-04 07:00:00+00:00,-39.6018,65.7585,878.0,-4.96,-4.96,90.36,,3.76,3.76,332.6,,1.42,1.42,897.7
1999-10-04 08:00:00+00:00,-39.6018,65.7585,878.0,-5.43,-5.43,83.86,,5.64,5.64,331.2,,1.42,1.42,897.3
1999-10-04 09:00:00+00:00,-39.6018,65.7585,878.0,-5.77,-5.77,74.17,,7.38,7.38,333.8,,1.42,1.42,896.6
1999-10-04 10:00:00+00:00,-39.6018,65.7585,878.0,-5.34,-5.34,66.75,,8.4,8.4,329.1,,1.42,1.42,896.2
1999-10-04 11:00:00+00:00,-39.6018,65.7585,878.0,-4.86,-4.86,69.75,,10.53,10.53,324.0,,1.42,1.42,895.9
1999-10-04 12:00:00+00:00,-39.6018,65.7585,878.0,-4.09,-4.09,69.21,,11.0,11.0,320.1,231.2,1.42,1.42,895.8
1999-10-04 13:00:00+00:00,-39.6018,65.7585,878.0,-4.49,-4.49,72.93,,11.87,11.87,310.9,225.4,1.42,1.42,895.6
1999-10-04 14:00:00+00:00,-39.6018,65.7585,878.0,-4.10,-4.10,74.92,,12.67,12.67,308.8,223.8,1.42,1.42,895.2
1999-10-04 15:00:00+00:00,-39.6018,65.7585,878.0,-4.05,-4.05,75.12,,12.36,12.36,303.8,220.3,1.42,1.42,895.3
1999-10-04 16:00:00+00:00,-39.6018,65.7585,878.0,-4.07,-4.07,74.22,,12.15,12.15,300.7,213.2,1.42,1.42,895.4
1999-10-04 17:00:00+00:00,-39.6018,65.7585,878.0,-4.22,-4.22,73.01,,12.25,12.25,306.5,209.5,1.42,1.42,895.6
1999-10-04 18:00:00+00:00,-39.6018,65.7585,878.0,-4.38,-4.38,70.92,,12.94,12.94,313.8,213.7,1.42,1.42,895.6
1999-10-04 19:00:00+00:00,-39.6018,65.7585,878.0,-5.40,-5.40,70.35,,13.31,13.31,312.4,219.8,1.42,1.42,895.9
1999-10-04 20:00:00+00:00,-39.6018,65.7585,878.0,-5.91,-5.91,69.98,,13.84,13.84,315.0,223.8,1.42,1.42,895.9
1999-10-04 21:00:00+00:00,-39.6018,65.7585,878.0,-6.84,-6.84,67.92,,13.87,13.87,315.5,225.9,1.42,1.42,896.4
1999-10-04 22:00:00+00:00,-39.6018,65.7585,878.0,-7.53,-7.53,70.66,,13.5,13.5,320.0,229.3,1.42,1.42,896.4
1999-10-04 23:00:00+00:00,-39.6018,65.7585,878.0,-7.75,-7.75,69.07,,13.01,13.01,321.0,229.4,1.42,1.42,896.4
1999-10-05 00:00:00+00:00,-39.6018,65.7585,878.0,-8.22,-8.22,72.59,,13.36,13.36,321.7,229.5,1.42,1.42,896.4
1999-10-05 01:00:00+00:00,-39.6018,65.7585,878.0,-8.98,-8.98,73.19,,13.71,13.71,322.5,230.2,1.42,1.42,896.3
1999-10-05 02:00:00+00:00,-39.6018,65.7585,878.0,-9.22,-9.22,73.11,,14.05,14.05,323.2,231.3,1.42,1.42,896.0
1999-10-05 03:00:00+00:00,-39.6018,65.7585,878.0,-9.26,-9.26,72.51,,14.4,14.4,324.0,231.3,1.42,1.42,895.9
1999-10-05 04:00:00+00:00,-39.6018,65.7585,878.0,-9.87,-9.87,75.41,,14.75,14.75,324.7,232.4,1.42,1.42,895.2
1999-10-05 05:00:00+00:00,-39.6018,65.7585,878.0,-11.21,-11.21,61.05,,16.07,16.07,325.5,239.7,1.42,1.42,894.6
1999-10-05 06:00:00+00:00,-39.6018,65.7585,878.0,-10.46,-10.46,69.29,,15.63,15.63,326.2,239.9,1.42,1.42,893.7
1999-10-05 07:00:00+00:00,-39.6018,65.7585,878.0,-10.25,-10.25,64.88,,14.59,14.59,327.0,240.4,1.42,1.42,893.2
1999-10-05 08:00:00+00:00,-39.6018,65.7585,878.0,-9.56,-9.56,58.73,,13.33,13.33,327.7,,1.42,1.42,892.7
1999-10-05 09:00:00+00:00,-39.6018,65.7585,878.0,-8.87,-8.87,53.09,,11.77,11.77,327.5,,1.42,1.42,892.2
1999-10-05 10:00:00+00:00,-39.6018,65.7585,878.0,-8.28,-8.28,57.2,,10.55,10.55,327.0,,1.42,1.42,891.8
1999-10-05 11:00:00+00:00,-39.6018,65.7585,878.0,-7.17,-7.17,51.73,,8.83,8.83,332.4,,1.42,1.42,891.4
1999-10-05 12:00:00+00:00,-39.6018,65.7585,878.0,-5.92,-5.92,47.52,,4.77,4.77,287.6,,1.42,1.42,891.7
1999-10-05 13:00:00+00:00,-39.6018,65.7585,878.0,-5.62,-5.62,52.61,,4.47,4.47,314.2,,1.42,1.42,891.8
1999-10-05 14:00:00+00:00,-39.6018,65.7585,878.0,-5.04,-5.04,55.13,,4.16,4.16,338.6,,1.42,1.42,891.6
1999-10-05 15:00:00+00:00,-39.6018,65.7585,878.0,-4.29,-4.29,54.28,,3.24,3.24,339.3,,1.42,1.42,891.4
1999-10-05 16:00:00+00:00,-39.6018,65.7585,878.0,-4.14,-4.14,55.16,,2.66,2.66,127.0,,1.42,1.42,891.4
1999-10-05 17:00:00+00:00,-39.6018,65.7585,878.0,-4.16,-4.16,54.61,,3.6,3.6,276.1,,1.42,1.42,891.4
1999-10-05 18:00:00+00:00,-39.6018,65.7585,878.0,-4.01,-4.01,56.83,,2.13,2.13,186.5,,1.42,1.42,891.7
1999-10-05 19:00:00+00:00,-39.6018,65.7585,878.0,-4.45,-4.45,60.8,,2.98,2.98,321.9,,1.42,1.42,891.9
1999-10-05 20:00:00+00:00,-39.6018,65.7585,878.0,-4.53,-4.53,61.87,,2.51,2.51,235.5,,1.42,1.42,892.2
1999-10-05 21:00:00+00:00,-39.6018,65.7585,878.0,-5.44,-5.44,65.45,,3.4,3.4,160.1,,1.42,1.42,892.6
